tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
12421,414.0,3541,55,46,2504,1037,0,0,1906,564.20,0.826,0.717,0.705,0.048,0.640,-0.962,2.109,0.2728,2.2266,0.537,0.000,0.002,0.199,-0.104,247,90,3,2,207,0,81899.35,25585.694,19028.112,2.959,9813.262,135.234,28735.855,15578.779,2925.009,7365.626,5892.501,302.155,49.219,468.119,0.000226,0.126734,3196,0,0,3,2,0,47611,137,2,2.823,0,0,0,0,0,0,0,25,5,0,0,0,0,0,32364,790,3059,29913.518,19008.328,9787.879,0.000,2.823,17155.019,13870.822,206.292,112,191,69,0,122,52672,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,25,0,0,0.000,0.000,0.000,0.000,0.000,3.863,0.158,0.000,0,1,0,0,1,112,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12301,4227,4205,78,0,15852,7487,1263,45074,21637,4308,14916,6559,1273,300,95,25,31928,10548,2391,461,168,71,0,0,0,0,0,0,1010.750,59.634,8575.164,615.294,47,51,0,251,52,493,804,260,43,1163,213,138,508,447,35,329,83,34,221,368,2,0,0,0,0,0,0,0,0,0,0,0,0,348,341,254,185,0,0,0,0,283,148,100,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4761,0.4028,23,0,0,0.4509,0.4548,28,0,0
12451,415.0,3372,61,46,2437,935,0,0,1758,581.22,0.802,0.700,0.713,0.048,0.654,-0.962,2.108,0.2755,2.2694,0.539,0.000,0.002,0.200,-0.112,245,79,14,1,206,0,76515.30,24158.554,17093.200,6.624,9328.057,147.874,27060.273,14394.073,2708.202,6484.196,5187.357,651.228,53.680,478.143,0.000231,0.128793,2807,0,6,8,13,6,46295,132,6,5.960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29742,711,2675,27422.563,17070.707,9302.845,0.013,5.960,15762.956,12751.004,195.538,99,201,70,6,125,57340,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12451,3372,3218,46,3,15231,6964,1404,43937,20988,4016,14701,6266,1129,300,120,0,29285,9473,2267,457,185,45,0,0,0,0,0,0,965.093,57.143,7801.818,587.828,37,40,0,205,48,474,721,206,54,1126,224,128,489,434,36,279,88,25,221,321,1,0,0,0,0,0,0,0,0,0,0,0,0,334,319,252,182,0,0,0,0,256,114,106,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4809,0.3943,22,0,0,0.4588,0.4430,26,0,0
12481,416.0,3211,52,46,2370,841,0,0,1616,566.62,0.780,0.687,0.721,0.047,0.667,-0.961,2.104,0.2735,2.3013,0.542,0.000,0.002,0.201,-0.120,249,79,9,1,192,0,73966.01,23095.594,16569.769,10.485,7930.924,130.125,25025.721,12653.080,2468.745,5846.715,4677.372,457.674,16.193,434.381,0.000235,0.127710,2443,0,1,8,7,1,45839,131,6,9.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26358,697,2312,25474.577,16550.256,7900.332,0.001,9.959,13998.102,11075.688,179.181,87,181,68,1,112,46875,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12451,3372,3218,46,3,14601,6598,1284,43144,20930,4060,14311,5788,1473,300,120,0,25931,7937,2095,427,136,41,0,0,0,0,0,0,933.141,61.062,6591.468,536.109,30,41,1,191,61,445,706,194,52,1097,238,107,469,422,37,253,63,21,199,301,4,0,0,0,0,0,0,0,0,0,0,0,0,324,296,243,172,0,0,0,0,228,121,87,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4800,0.3922,23,0,0,0.4576,0.4212,26,0,0
12511,417.0,3118,53,46,2342,776,0,0,1474,502.55,0.760,0.669,0.728,0.047,0.678,-0.961,2.104,0.2706,2.2785,0.548,0.000,0.004,0.201,-0.127,253,74,2,0,131,0,70462.38,22016.047,14271.093,1.409,7771.653,145.487,23734.843,11921.871,2257.049,5388.982,4311.185,330.608,28.596,441.409,0.000233,0.128756,2223,0,0,2,2,0,44710,134,2,1.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24332,598,2089,22913.424,14262.748,7736.696,0.000,1.409,12954.585,10401.359,160.102,78,143,56,0,87,35436,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12451,3372,3218,46,3,14096,6293,1366,42022,21050,3868,14169,5608,1318,300,120,0,23928,7453,2117,404,89,30,0,0,0,0,0,0,922.579,59.345,6208.820,544.007,33,32,0,179,40,386,604,189,39,1107,209,107,446,435,38,226,68,22,191,264,5,0,0,0,0,0,0,0,0,0,0,0,0,324,292,239,171,0,0,0,0,197,120,84,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4622,0.3825,22,0,0,0.4798,0.4272,26,0,0
12541,418.0,2999,64,46,2267,732,0,0,1359,631.18,0.754,0.659,0.729,0.047,0.682,-0.961,2.105,0.2725,2.2802,0.558,0.000,0.001,0.202,-0.130,261,71,4,1,136,0,67566.34,21096.951,13366.896,4.338,7259.345,154.726,22558.637,10871.917,2060.789,4836.880,3869.504,456.976,30.527,418.004,0.000136,0.128964,2123,0,0,4,2,0,43908,148,2,3.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22522,556,1975,21401.951,13358.265,7223.099,0.000,3.833,11978.009,9384.679,136.419,78,122,54,0,68,32412,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12451,3372,3218,46,3,13744,6325,1202,41056,20987,3294,14023,5608,1050,300,120,0,22110,6637,1809,412,160,35,0,0,0,0,0,0,931.134,49.074,5417.927,452.042,33,28,0,191,37,344,561,176,40,1082,181,112,430,427,35,231,51,26,185,237,2,0,0,0,0,0,0,0,0,0,0,0,0,314,283,235,172,0,0,0,0,187,106,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4674,0.3784,22,0,0,0.4915,0.4487,26,1,0
12571,419.0,2924,62,46,2236,688,0,0,1234,591.74,0.741,0.657,0.734,0.047,0.690,-0.962,2.108,0.2717,2.3498,0.560,0.000,0.001,0.203,-0.135,240,69,5,1,113,0,67294.15,20823.964,14280.527,1.351,6733.199,159.757,21599.902,9898.942,1869.956,5331.097,4264.878,452.878,113.432,376.705,0.000203,0.130091,1942,0,2,3,3,2,43250,141,1,0.961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21066,597,1801,21785.119,14274.969,6708.075,0.008,0.961,11231.551,8460.304,121.157,76,120,54,2,64,34342,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12451,3372,3218,46,3,13465,6315,1145,40080,20307,2938,13739,5430,1056,300,109,11,20665,6130,1623,401,161,2,0,0,0,0,0,0,907.945,47.551,4806.343,407.093,39,31,0,183,30,387,602,182,37,1056,174,122,427,417,40,211,59,8,168,236,6,0,0,0,0,0,0,0,0,0,0,0,0,319,272,230,185,0,0,0,0,183,100,72,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4708,0.3764,23,0,0,0.5011,0.4670,26,0,0
12601,420.0,2873,67,45,2205,668,0,0,1149,578.71,0.736,0.659,0.735,0.047,0.693,-0.962,2.108,0.2704,2.3910,0.561,0.000,0.003,0.203,-0.136,257,60,1,0,97,0,66405.38,20257.600,13443.589,0.060,6553.215,146.720,21157.527,10079.895,1725.630,5301.742,4241.394,69.380,92.513,404.732,0.000165,0.130895,1818,0,0,1,0,0,42348,131,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20279,560,1687,20739.184,13430.769,6512.731,0.000,0.000,10880.665,8637.870,142.567,80,100,49,0,51,27415,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12601,2873,2777,151,1,13200,6174,1169,39525,19971,2894,13721,5419,1020,300,90,30,19915,6151,1579,364,90,36,0,0,0,0,0,0,890.962,47.697,5142.291,420.430,33,36,5,176,49,348,568,174,45,1053,161,110,429,417,35,219,45,11,173,217,3,0,0,0,0,0,0,0,0,0,0,0,0,320,269,224,178,0,0,0,0,175,87,77,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4501,0.3776,23,0,0,0.4959,0.4471,28,0,0
12631,421.0,2805,60,45,2183,622,0,0,1058,568.88,0.721,0.645,0.743,0.047,0.702,-0.963,2.106,0.2700,2.3223,0.565,0.000,0.002,0.204,-0.142,240,82,6,2,89,0,65275.70,20074.197,12762.137,7.904,6168.236,144.405,20593.349,10052.770,1573.706,5252.888,4202.310,303.278,38.143,362.097,0.000197,0.132240,1706,0,0,6,4,0,42049,133,4,7.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19320,535,1573,19606.468,12738.466,6136.018,0.000,7.081,10390.606,8612.396,139.842,75,121,68,0,53,30222,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12601,2873,2777,151,1,13049,6138,1131,38906,19858,3035,13666,5448,931,300,90,30,18950,6075,1523,370,89,27,0,0,0,0,0,0,902.667,46.833,5261.663,420.265,24,23,0,176,47,321,551,186,42,1046,174,110,402,413,38,193,52,11,158,206,2,0,0,0,0,0,0,0,0,0,0,0,0,309,258,227,169,0,0,0,0,162,84,68,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4562,0.3938,21,0,0,0.4923,0.4549,28,0,0
12661,422.0,2768,66,45,2145,623,0,0,970,695.68,0.726,0.652,0.737,0.048,0.699,-0.961,2.102,0.2691,2.4015,0.576,0.000,0.003,0.205,-0.140,240,73,0,2,80,0,66463.50,20236.188,13944.684,0.000,5991.280,147.369,20156.413,9673.783,1452.569,5745.695,4596.556,170.657,54.210,336.296,0.000103,0.132479,1597,0,0,0,0,0,41495,109,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18706,585,1488,20682.740,13928.753,5965.835,0.000,0.000,10071.145,8243.483,142.398,85,84,50,0,34,19819,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12601,2873,2777,151,1,12850,6068,1058,38340,19523,3203,13540,5407,903,300,98,54,18303,5709,1401,403,165,55,0,0,0,0,0,0,898.320,46.515,4940.629,391.882,33,27,0,187,44,371,596,183,43,1018,175,116,392,406,38,209,46,10,138,215,5,0,0,0,0,0,0,0,0,0,0,0,0,303,263,220,166,0,0,0,0,156,76,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4389,0.3943,21,0,0,0.4889,0.4443,28,0,0
12691,423.0,2764,61,45,2141,623,0,0,916,646.96,0.725,0.657,0.736,0.048,0.700,-0.962,2.098,0.2692,2.4210,0.569,0.000,0.002,0.206,-0.138,238,60,0,0,72,0,67621.43,20304.968,13989.854,0.000,5952.948,152.876,20060.292,9704.907,1345.959,6087.129,4869.703,326.637,89.767,391.905,0.000161,0.132437,1553,0,0,0,0,0,40895,117,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18736,587,1436,20685.311,13978.299,5914.449,0.000,0.000,10110.480,8303.920,156.570,88,88,47,0,41,25377,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12601,2873,2777,151,1,12620,5985,711,37893,18834,3491,13431,5261,817,300,142,38,18372,5826,1312,364,181,45,0,0,0,0,0,0,852.365,48.352,4991.678,341.471,43,19,0,191,33,364,593,192,30,1005,158,117,416,408,37,200,42,17,143,221,0,0,0,0,0,0,0,0,0,0,0,0,0,308,267,231,172,0,0,0,0,154,84,83,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4576,0.3636,23,1,0,0.4881,0.4588,28,0,0
12721,424.0,2767,87,45,2152,615,0,0,892,542.79,0.720,0.659,0.735,0.047,0.703,-0.962,2.089,0.2702,2.5257,0.555,0.000,0.003,0.208,-0.139,254,60,3,0,65,0,69019.98,20540.087,13652.687,1.077,6027.668,139.088,19905.579,9854.428,1292.441,5751.336,4601.069,219.141,18.803,354.639,0.000129,0.132280,1530,0,1,2,2,1,41066,95,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18349,570,1435,20391.948,13638.473,5997.631,0.001,0.000,9932.805,8445.056,165.400,76,84,48,1,35,20848,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12601,2873,2777,151,1,12412,5636,764,38011,18776,3123,13541,5320,793,350,150,30,18096,5780,1394,253,63,20,0,0,0,0,0,0,840.275,42.825,5051.566,384.218,33,26,0,198,34,373,579,181,44,989,157,128,423,418,37,205,30,17,144,218,1,0,0,0,0,0,0,0,0,0,0,0,0,311,277,243,175,0,0,0,0,164,74,74,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4792,0.3836,25,1,0,0.4832,0.4398,28,0,0
12751,425.0,2814,74,43,2179,635,0,0,848,557.93,0.724,0.668,0.730,0.047,0.700,-0.962,2.086,0.2705,2.5168,0.565,0.001,0.005,0.208,-0.135,253,49,12,0,61,0,73126.95,21639.440,16279.286,8.122,6613.735,148.090,20172.154,9882.739,1226.011,7619.390,6095.512,605.394,33.026,376.682,0.000179,0.131331,1580,0,4,8,10,4,41843,101,5,6.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675,681,1479,23710.360,16248.808,6578.431,0.042,6.582,10116.120,8455.848,193.141,102,82,41,4,37,19046,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12751,2814,2689,22,2,12407,5492,887,38255,18605,2982,13853,5309,910,360,150,56,18369,5685,1348,306,46,25,0,0,0,0,0,0,821.300,42.595,4935.127,360.244,33,24,3,213,50,422,698,223,42,986,181,128,431,422,31,176,65,12,149,229,4,0,0,0,0,0,0,0,0,0,0,0,0,304,279,242,187,0,0,0,0,151,93,71,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4493,0.3595,24,0,0,0.4735,0.4298,30,0,0
12781,426.0,2838,75,43,2188,650,0,0,818,535.30,0.728,0.674,0.728,0.046,0.698,-0.963,2.085,0.2710,2.6076,0.560,0.001,0.006,0.208,-0.133,233,69,32,0,49,0,76160.59,22527.394,16303.162,25.494,6465.332,138.463,20588.853,10886.156,1181.360,7960.127,6368.101,996.934,149.254,427.826,0.000134,0.131945,1527,0,9,23,26,9,42188,96,14,21.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19176,682,1431,23609.113,16290.581,6432.495,0.107,21.402,10411.113,9403.842,229.306,109,94,60,9,25,19756,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12751,2814,2689,22,2,12426,5332,1078,38697,18645,3410,14120,5439,914,360,172,49,18791,6580,1725,385,138,57,0,0,0,0,0,0,819.511,51.633,5975.445,485.539,29,28,0,239,56,397,691,246,58,989,181,128,457,396,37,225,67,8,145,204,1,0,0,0,0,0,0,0,0,0,0,0,0,298,286,242,192,0,0,0,0,149,97,63,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4503,0.3614,22,0,0,0.4627,0.4271,28,0,0
12811,427.0,2929,78,43,2223,706,0,0,827,528.58,0.744,0.701,0.721,0.046,0.689,-0.961,2.084,0.2696,2.5988,0.545,0.001,0.008,0.210,-0.125,249,65,23,0,42,0,80673.29,23069.711,18442.192,30.390,8200.804,136.752,21219.498,11092.298,1159.823,10196.870,8157.496,870.453,94.233,553.911,0.000200,0.132513,1750,0,8,15,21,8,42236,135,13,28.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20181,774,1615,27660.142,18430.688,8160.474,0.232,28.586,10939.610,9592.829,230.889,142,86,58,8,20,20755,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12751,2814,2689,22,2,12416,5302,1053,38962,19093,3036,14406,5580,1150,333,175,56,19760,6234,1581,421,196,44,0,0,0,0,0,0,839.998,49.785,5771.849,442.133,26,38,1,241,62,482,782,238,57,1013,186,110,475,398,41,200,66,30,152,251,7,0,0,0,0,0,0,0,0,0,0,0,0,294,283,246,201,0,0,0,0,185,98,75,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4460,0.3775,23,0,0,0.4644,0.4142,30,0,0
