tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
3751,125.0,1539,90,31,559,980,0,0,74,319.24,0.893,1.370,0.127,0.085,0.305,-0.956,1.597,0.4335,3.7678,0.731,0.013,0.008,0.105,0.045,78,77,4,0,10,0,48269.30,4754.362,14332.311,2.258,1798.450,11.734,10744.587,3700.253,95.144,6543.931,5235.145,40.386,0.000,99.368,0.000100,-0.000860,324,0,3,1,4,3,3706,85,1,2.249,0,0,0,0,0,0,0
3781,126.0,1645,81,31,580,1065,0,0,71,311.52,0.897,1.389,0.125,0.088,0.298,-0.957,1.598,0.4303,3.7786,0.716,0.014,0.009,0.105,0.045,67,67,3,0,7,0,52049.67,4981.797,16043.917,3.485,1999.999,12.348,11355.827,4009.560,94.654,7311.240,5848.992,84.915,55.930,185.691,0.000116,-0.001067,360,0,0,3,3,0,4043,119,3,3.485,0,0,0,0,0,0,0
3811,127.0,1753,86,31,613,1140,0,0,68,313.05,0.897,1.399,0.124,0.090,0.296,-0.958,1.596,0.4364,3.8368,0.717,0.013,0.010,0.104,0.044,72,88,0,0,3,0,55474.82,5362.515,16525.639,0.000,2229.438,12.407,12165.375,4349.883,91.939,7904.873,6323.899,-17.478,142.527,149.789,0.000110,-0.001396,416,0,0,0,0,0,4175,136,0,0.000,0,0,0,0,0,0,0
3841,128.0,1869,89,31,636,1233,0,0,63,276.80,0.902,1.417,0.125,0.092,0.289,-0.959,1.599,0.4375,3.8549,0.716,0.014,0.010,0.103,0.044,75,67,6,0,7,0,60488.25,5923.510,18787.156,16.184,2262.724,12.284,13031.111,4603.341,93.221,7836.269,6269.015,156.319,126.495,135.679,0.000114,-0.002150,405,0,0,6,6,0,4317,111,6,16.184,0,0,0,0,0,0,0
3871,129.0,2018,85,31,678,1340,0,0,69,218.40,0.902,1.430,0.125,0.091,0.287,-0.959,1.603,0.4322,3.9209,0.713,0.009,0.010,0.102,0.043,72,96,2,0,6,0,66290.51,6523.228,20977.512,1.556,2954.127,11.263,14144.990,5048.017,94.400,10102.569,8082.056,53.237,166.290,172.587,0.000154,-0.002682,471,0,1,1,2,1,4723,107,1,1.555,0,0,0,0,0,0,0
3901,130.0,2190,91,29,703,1487,0,0,76,232.48,0.909,1.458,0.124,0.092,0.277,-0.959,1.600,0.4302,3.8633,0.723,0.011,0.009,0.101,0.043,68,84,10,0,7,0,71888.15,7129.358,22403.582,6.717,3334.288,10.667,15400.940,5596.567,101.346,11124.444,8899.555,277.016,113.997,227.266,0.000119,-0.002638,533,0,6,4,10,6,5097,118,4,6.661,0,0,0,0,0,0,0
3931,131.0,2384,78,29,748,1636,0,0,75,235.96,0.912,1.475,0.123,0.093,0.272,-0.959,1.603,0.4393,3.9019,0.731,0.011,0.008,0.101,0.043,86,88,15,0,10,0,77456.27,7775.140,24312.639,7.144,3944.246,11.042,16902.441,6184.232,114.510,12222.699,9778.159,450.103,130.223,300.749,0.000153,-0.003896,639,0,12,3,15,12,5409,137,3,7.055,0,0,0,0,0,0,0
3961,132.0,2605,81,29,799,1806,0,0,96,193.59,0.916,1.487,0.123,0.093,0.267,-0.959,1.604,0.4360,3.8773,0.707,0.013,0.011,0.101,0.043,72,90,12,0,7,0,84124.73,8700.411,26895.233,5.775,3899.552,11.057,18521.144,6853.414,126.709,13195.324,10556.260,353.497,75.647,363.477,0.000148,-0.003333,748,0,9,3,11,9,5825,249,2,5.472,0,0,0,0,0,0,0
3991,133.0,2811,91,29,843,1968,0,0,120,246.97,0.921,1.501,0.122,0.094,0.263,-0.959,1.602,0.4470,3.9163,0.693,0.011,0.010,0.100,0.044,73,101,20,0,9,0,90336.11,9460.495,28543.168,20.027,4857.806,11.237,20169.330,7592.049,159.586,13486.621,10789.297,672.413,142.372,379.246,0.000163,-0.002526,897,0,13,7,20,13,6076,275,7,19.913,0,0,0,0,0,0,0
4021,134.0,2997,75,29,891,2106,0,0,136,217.95,0.922,1.509,0.122,0.093,0.261,-0.959,1.601,0.4523,3.9329,0.676,0.012,0.011,0.100,0.044,58,121,27,0,12,0,97864.82,10339.352,31556.013,30.984,5484.361,8.457,21779.586,8299.780,188.213,13680.553,10944.442,751.718,164.956,477.274,0.000123,-0.002629,891,0,14,13,27,14,6718,221,13,30.950,0,0,0,0,0,0,0
4051,135.0,3220,81,27,942,2278,0,0,176,218.55,0.925,1.519,0.122,0.093,0.258,-0.959,1.600,0.4555,3.9469,0.675,0.014,0.009,0.099,0.045,63,127,21,0,11,0,105521.46,11432.231,32761.492,12.761,6071.063,10.076,23388.877,8834.746,231.032,15302.300,12241.840,489.607,170.158,374.960,0.000171,-0.003832,914,0,16,5,20,15,7054,108,5,11.047,0,0,0,0,0,0,0
4081,136.0,3437,86,27,995,2442,0,0,226,202.03,0.927,1.528,0.123,0.095,0.256,-0.958,1.600,0.4588,3.9943,0.704,0.013,0.007,0.098,0.045,79,142,55,0,21,0,112906.18,12844.543,35373.251,38.430,6658.345,7.548,25389.102,9479.511,298.306,17288.563,13830.851,1576.948,100.078,569.848,0.000263,-0.003098,1084,0,36,19,52,36,7626,178,16,37.709,0,0,0,0,0,0,0
4111,137.0,3714,78,27,1051,2663,0,0,260,243.34,0.934,1.537,0.123,0.096,0.251,-0.958,1.597,0.4588,3.9550,0.657,0.014,0.008,0.098,0.045,78,152,39,0,25,0,122511.01,14182.021,39007.254,59.925,7735.606,9.984,27309.416,10173.773,367.592,19819.444,15855.556,1206.071,55.001,568.629,0.000221,-0.001965,1230,0,16,23,39,16,8146,217,23,59.818,0,0,0,0,0,0,0
4141,138.0,3998,79,27,1096,2902,0,0,336,231.41,0.943,1.550,0.125,0.097,0.245,-0.958,1.596,0.4587,3.9513,0.660,0.009,0.008,0.099,0.045,69,149,72,0,26,0,130494.16,14915.602,41493.459,103.113,8860.407,9.511,29758.022,11238.796,455.663,21377.172,17101.738,1943.835,122.862,734.418,0.000191,-0.002291,1481,0,28,44,70,28,8699,295,41,101.235,0,0,0,0,0,0,0
4171,139.0,4203,59,27,1123,3080,0,0,429,213.24,0.951,1.560,0.127,0.097,0.241,-0.957,1.602,0.4677,3.9421,0.661,0.006,0.008,0.099,0.047,66,181,78,0,48,0,136995.89,15868.278,42627.945,91.782,9721.250,8.459,31896.747,12039.981,595.440,20855.564,16684.451,2262.734,370.110,750.149,0.000172,-0.002074,1597,0,40,38,78,40,9261,265,37,90.421,0,0,0,0,0,0,0
4201,140.0,4465,62,26,1194,3271,0,0,543,202.49,0.954,1.559,0.126,0.099,0.240,-0.958,1.604,0.4732,3.9723,0.652,0.006,0.009,0.099,0.046,69,169,48,0,55,0,145171.22,17194.768,45062.106,30.886,10529.319,9.887,33857.203,12651.065,766.061,21559.442,17247.554,1518.711,279.106,728.392,0.000231,-0.001092,1740,0,32,16,47,32,9417,258,15,30.485,0,0,0,0,0,0,0
4231,141.0,4697,72,26,1250,3447,0,0,756,190.09,0.958,1.560,0.125,0.100,0.239,-0.958,1.608,0.4702,3.9722,0.647,0.008,0.007,0.098,0.046,84,196,45,0,56,0,152665.52,18593.089,46425.483,93.851,11831.130,9.793,35930.624,13606.025,1037.783,21367.846,17094.277,1630.517,384.709,754.896,0.000248,-0.002220,1957,0,14,31,43,12,9887,275,31,90.728,0,0,0,0,0,0,0
4261,142.0,4949,62,26,1305,3644,0,0,1063,231.27,0.964,1.563,0.127,0.101,0.238,-0.958,1.609,0.4685,3.8839,0.638,0.008,0.007,0.098,0.045,76,173,89,0,86,0,159082.67,19496.955,49540.947,73.958,11981.380,8.247,38145.014,14418.090,1493.066,24462.637,19570.110,2656.269,208.565,881.182,0.000214,-0.002299,2148,0,55,34,87,55,10291,332,32,73.712,0,0,0,0,0,0,0
4291,143.0,5164,59,26,1345,3819,0,0,1367,257.08,0.970,1.571,0.129,0.102,0.235,-0.959,1.611,0.4697,3.9173,0.644,0.010,0.007,0.098,0.046,75,166,53,0,144,0,166925.52,20421.660,52706.594,58.673,13115.453,9.301,40396.521,15243.091,1999.169,23796.698,19037.358,2015.761,164.313,765.877,0.000304,-0.003378,2174,0,27,26,52,27,10865,218,25,58.427,0,0,0,0,0,0,0
4321,144.0,5318,67,26,1377,3941,0,0,1748,257.73,0.975,1.574,0.129,0.101,0.234,-0.959,1.612,0.4682,3.8582,0.637,0.012,0.007,0.098,0.046,59,143,78,0,173,0,171064.47,21735.272,51015.241,76.951,14549.993,8.300,42017.136,15914.387,2557.537,22609.670,18087.736,2640.409,102.963,934.153,0.000227,-0.002594,2448,0,42,36,78,42,11192,271,36,76.706,0,0,0,0,0,0,0
4351,145.0,5435,48,26,1394,4041,0,0,2216,249.58,0.982,1.577,0.129,0.103,0.233,-0.960,1.613,0.4739,3.8577,0.628,0.009,0.007,0.098,0.046,59,156,89,0,216,0,176007.19,22229.858,55257.192,86.626,14446.443,7.293,43584.611,16367.369,3315.550,23987.405,19189.924,3302.061,223.794,1040.093,0.000299,-0.001264,2577,0,44,45,88,44,11060,363,44,86.054,0,0,0,0,0,0,0
4381,146.0,5605,59,26,1426,4179,0,0,2705,269.88,0.988,1.578,0.131,0.104,0.231,-0.960,1.606,0.4814,3.8354,0.638,0.010,0.007,0.098,0.046,73,111,87,0,252,0,179360.86,23078.617,56017.875,63.560,15418.572,7.671,45024.347,16926.528,4135.176,25894.979,20715.984,3272.893,152.405,1116.041,0.000203,-0.001319,2914,0,54,33,86,53,11160,429,33,61.819,0,0,0,0,0,0,0
4411,147.0,5596,53,26,1422,4174,0,0,3112,250.49,0.992,1.577,0.133,0.105,0.231,-0.960,1.607,0.4725,3.8139,0.629,0.008,0.006,0.098,0.046,65,119,160,0,301,0,179387.02,23769.112,56820.827,130.602,16194.817,9.586,45900.784,17301.242,4964.945,24011.478,19209.183,6337.481,151.287,1236.346,0.000240,0.000302,2950,0,101,59,160,101,11442,365,59,130.482,0,0,0,0,0,0,0
4441,148.0,5592,69,26,1421,4171,0,0,3437,328.89,0.996,1.577,0.134,0.104,0.231,-0.960,1.607,0.4724,3.8249,0.634,0.008,0.005,0.098,0.046,67,69,198,0,341,0,177093.27,23890.398,56942.844,122.638,15729.102,10.393,46090.407,17405.548,5656.217,25329.559,20263.648,7509.715,118.262,1403.563,0.000313,0.000402,3024,0,140,58,195,140,11331,418,54,119.550,0,0,0,0,0,0,0
4471,149.0,5571,54,26,1403,4168,0,0,3588,306.40,1.003,1.582,0.136,0.105,0.229,-0.960,1.605,0.4808,3.7947,0.644,0.006,0.006,0.098,0.046,51,56,211,0,359,0,175511.30,24462.193,57980.928,143.234,15740.888,9.022,46347.243,17332.870,6078.554,25539.018,20431.215,7883.369,110.209,1308.274,0.000338,-0.001157,2972,0,139,72,208,139,11325,359,69,142.460,0,0,0,0,0,0,0
4501,150.0,5482,65,26,1373,4109,0,0,3626,290.89,1.008,1.583,0.137,0.103,0.228,-0.960,1.612,0.4847,3.7612,0.658,0.004,0.006,0.098,0.046,67,45,233,2,388,0,174427.14,24243.034,59094.827,135.215,15246.079,7.039,46261.791,17338.552,6239.398,24506.688,19605.351,8192.359,238.284,1385.521,0.000288,-0.003240,2906,0,162,71,231,161,11097,366,70,134.190,0,0,0,0,0,0,0
4531,151.0,5493,56,26,1373,4120,0,0,3667,283.03,1.013,1.585,0.137,0.101,0.228,-0.961,1.613,0.4761,3.7423,0.648,0.004,0.007,0.098,0.047,69,42,145,1,391,0,176530.42,24245.821,59752.203,98.630,15684.929,8.258,45938.790,17091.900,6333.181,24970.005,19976.004,6266.071,199.401,1170.017,0.000260,-0.001822,2826,0,102,43,145,102,10711,288,43,98.490,0,0,0,0,0,0,0
4561,152.0,5499,61,26,1392,4107,0,0,3683,267.36,1.013,1.579,0.136,0.102,0.230,-0.961,1.613,0.4800,3.7534,0.654,0.007,0.007,0.099,0.048,54,50,85,0,406,0,177658.31,24321.378,56721.282,55.470,15932.838,6.459,46082.420,17127.890,6405.979,23048.326,18438.661,4450.759,263.701,1029.842,0.000243,-0.000781,2845,0,57,28,84,57,10658,236,27,55.236,0,0,0,0,0,0,0
4591,153.0,5470,54,26,1388,4082,0,0,3652,210.71,1.018,1.578,0.138,0.101,0.230,-0.960,1.608,0.4784,3.7342,0.651,0.003,0.009,0.099,0.048,47,49,157,0,404,0,175925.78,24209.315,56892.835,87.589,16500.715,9.034,46423.723,17329.951,6437.239,24773.113,19818.490,6264.004,289.389,1223.329,0.000413,0.000173,2981,0,110,47,155,110,10578,239,44,85.957,0,0,0,0,0,0,0
4621,154.0,5381,60,26,1365,4016,0,0,3576,286.21,1.023,1.579,0.140,0.101,0.230,-0.960,1.609,0.4787,3.7431,0.654,0.007,0.007,0.099,0.048,59,56,188,0,373,0,172734.27,23790.928,54813.992,121.555,14706.335,9.370,46012.377,17071.525,6351.647,22453.398,17962.719,6578.891,192.314,1220.569,0.000326,0.003201,2822,0,125,63,186,125,10553,365,61,120.868,0,0,0,0,0,0,0
4651,155.0,5352,49,26,1342,4010,0,0,3522,352.95,1.029,1.580,0.140,0.102,0.228,-0.960,1.614,0.4738,3.6780,0.678,0.004,0.007,0.099,0.050,45,51,185,0,374,0,170269.38,23327.975,55319.794,117.183,15037.547,7.535,45669.099,16909.402,6286.840,24798.452,19838.762,6184.964,57.994,1161.860,0.000310,0.005793,2829,0,120,65,185,120,10374,283,65,116.915,0,0,0,0,0,0,0
4681,156.0,5264,45,26,1312,3952,0,0,3430,265.14,1.033,1.582,0.140,0.102,0.226,-0.961,1.614,0.4841,3.6958,0.675,0.006,0.007,0.099,0.050,57,43,177,0,393,0,167066.53,22717.919,55158.094,158.178,14635.706,8.529,45546.365,16790.366,6117.641,22264.495,17811.596,6967.312,180.288,1182.157,0.000377,0.008107,2739,0,98,79,175,98,10407,301,77,157.538,0,0,0,0,0,0,0
4711,157.0,5138,51,26,1307,3831,0,0,3320,271.48,1.033,1.570,0.139,0.100,0.230,-0.961,1.618,0.4806,3.6290,0.673,0.004,0.006,0.099,0.050,56,73,132,0,410,0,163954.14,22033.755,52468.621,99.228,14163.988,7.290,44677.161,16392.003,5950.708,20790.346,16632.277,5424.531,131.216,980.310,0.000185,0.009697,2746,0,84,48,132,84,10201,284,48,99.038,0,0,0,0,0,0,0
4741,158.0,5086,60,26,1301,3785,0,0,3209,284.27,1.035,1.567,0.139,0.098,0.231,-0.961,1.618,0.4874,3.6393,0.663,0.004,0.007,0.099,0.050,55,67,93,0,362,0,161685.86,21204.076,51249.589,92.113,13665.123,7.962,43918.392,16095.752,5753.428,20103.527,16082.822,4029.273,117.396,879.112,0.000204,0.010292,2654,0,47,46,93,47,10231,309,46,91.977,0,0,0,0,0,0,0
4771,159.0,5018,58,26,1289,3729,0,0,3192,266.92,1.036,1.565,0.141,0.097,0.231,-0.961,1.617,0.4866,3.6561,0.660,0.004,0.005,0.099,0.050,54,64,109,0,346,0,157842.02,20748.406,50003.008,98.086,13947.185,7.714,43759.931,15924.154,5645.256,19328.268,15462.614,4341.108,250.591,906.657,0.000226,0.012827,2803,0,62,47,108,62,10381,330,46,97.811,0,0,0,0,0,0,0
4801,160.0,4905,42,28,1274,3631,0,0,3176,288.84,1.037,1.562,0.142,0.098,0.233,-0.961,1.620,0.4836,3.5825,0.674,0.004,0.005,0.099,0.051,50,71,115,1,356,0,152232.58,19799.961,48448.077,90.730,13066.891,7.273,42891.686,15356.388,5611.577,18582.075,14865.660,5260.483,134.865,976.793,0.000194,0.013161,2806,0,74,41,114,74,10372,379,40,90.172,0,0,0,0,0,0,0
4831,161.0,4736,39,28,1242,3494,0,0,3083,294.62,1.037,1.557,0.144,0.095,0.235,-0.961,1.622,0.4778,3.6107,0.686,0.002,0.006,0.099,0.050,39,64,140,1,358,0,145892.52,19499.488,45833.430,84.907,12598.774,5.808,41822.330,14854.727,5496.658,17138.004,13710.403,5135.770,112.709,908.095,0.000339,0.014690,2510,0,91,49,140,91,10431,124,49,84.777,0,0,0,0,0,0,0
4861,162.0,4519,56,28,1218,3301,0,0,2926,283.69,1.033,1.546,0.149,0.093,0.240,-0.961,1.617,0.4810,3.5358,0.677,0.002,0.006,0.099,0.051,52,70,149,0,367,0,138739.83,18426.890,43584.038,100.769,11090.404,11.349,40168.047,14245.553,5293.274,15865.455,12692.364,5471.147,68.503,844.772,0.000222,0.013413,2243,0,93,56,149,93,10153,135,56,100.588,0,0,0,0,0,0,0
4891,163.0,4262,58,28,1163,3099,0,0,2725,338.68,1.036,1.538,0.149,0.092,0.243,-0.961,1.616,0.4788,3.6024,0.709,0.002,0.005,0.099,0.052,51,61,210,0,348,0,130287.17,17391.704,42013.056,120.442,10650.015,9.124,38188.084,13448.735,4988.714,15881.584,12705.268,7095.333,55.697,1024.971,0.000220,0.011708,2130,0,140,70,210,140,10020,201,69,118.558,0,0,0,0,0,0,0
4921,164.0,4030,47,28,1125,2905,0,0,2494,313.27,1.034,1.527,0.150,0.093,0.247,-0.961,1.617,0.4735,3.5495,0.712,0.005,0.004,0.100,0.050,44,77,166,0,311,0,122296.90,16293.506,38194.858,124.145,9683.463,8.981,35930.464,12513.889,4581.937,13846.509,11077.208,5783.049,172.838,851.306,0.000190,0.011230,1984,0,100,66,166,100,9862,257,64,120.500,0,0,0,0,0,0,0
4951,165.0,3854,59,28,1101,2753,0,0,2372,283.77,1.030,1.520,0.153,0.096,0.252,-0.962,1.618,0.4764,3.5740,0.690,0.003,0.005,0.100,0.050,57,58,112,0,306,0,115420.21,15057.049,35819.332,74.791,9051.806,10.080,34233.842,11800.065,4257.630,13105.977,10484.782,4164.642,12.790,737.689,0.000174,0.009699,1874,0,75,37,112,75,9540,242,37,74.642,0,0,0,0,0,0,0
4981,166.0,3587,49,28,1043,2544,0,0,2129,315.58,1.029,1.513,0.155,0.096,0.256,-0.962,1.622,0.4738,3.5204,0.702,0.001,0.007,0.100,0.049,55,83,138,0,295,0,108371.41,14207.366,34208.765,116.383,8150.452,10.846,32410.212,11248.973,3980.061,10841.918,8673.535,5044.456,40.093,689.137,0.000200,0.009702,1677,0,74,64,138,74,9313,205,63,115.350,0,0,0,0,0,0,0
5011,167.0,3416,64,28,1037,2379,0,0,1942,300.47,1.021,1.495,0.155,0.095,0.265,-0.962,1.620,0.4673,3.5818,0.717,0.005,0.008,0.101,0.048,62,76,66,0,297,0,103848.93,13246.561,31985.000,37.832,7308.052,11.489,30266.183,10480.251,3515.938,11641.499,9313.199,2704.336,35.105,461.756,0.000178,0.009918,1466,0,39,27,66,39,8549,144,27,37.787,0,0,0,0,0,0,0
5041,168.0,3284,56,28,1020,2264,0,0,1765,335.33,1.014,1.487,0.153,0.098,0.270,-0.964,1.616,0.4691,3.5196,0.736,0.005,0.007,0.100,0.048,45,80,61,0,239,0,98594.30,12902.650,28863.242,53.406,7256.906,11.438,28679.586,9707.918,3215.037,10819.421,8655.537,2821.851,35.429,450.227,0.000139,0.010256,1384,0,36,25,61,36,8864,139,25,53.331,0,0,0,0,0,0,0
5071,169.0,3140,56,28,992,2148,0,0,1596,296.86,1.010,1.478,0.155,0.100,0.273,-0.964,1.621,0.4687,3.5357,0.721,0.002,0.005,0.101,0.049,67,90,85,0,194,0,92332.05,12103.494,26813.334,61.723,6900.664,10.149,27620.594,9354.812,2920.226,9819.708,7855.766,2834.918,44.200,502.110,0.000249,0.013022,1249,0,48,37,85,48,8689,93,37,61.563,0,0,0,0,0,0,0
5101,170.0,2948,49,28,961,1987,0,0,1441,356.01,1.004,1.462,0.157,0.100,0.281,-0.965,1.623,0.4706,3.4653,0.739,0.005,0.007,0.102,0.049,56,93,65,2,225,0,87106.92,11099.073,25448.651,62.651,6218.791,10.921,26098.312,8755.693,2616.852,8349.294,6679.435,2271.139,34.586,389.071,0.000247,0.015548,1179,0,29,36,65,29,8742,86,35,60.600,0,0,0,0,0,0,0
5131,171.0,2774,57,28,939,1835,0,0,1279,347.29,0.995,1.445,0.159,0.102,0.290,-0.964,1.622,0.4723,3.5410,0.751,0.003,0.007,0.102,0.048,60,93,45,0,202,0,81329.70,10360.542,22064.819,38.719,5582.001,15.268,24263.251,7942.528,2345.324,7252.341,5801.873,1882.104,26.577,331.057,0.000211,0.017406,1022,0,22,23,45,22,8489,54,23,38.684,0,0,0,0,0,0,0
5161,172.0,2643,48,28,935,1708,0,0,1196,401.01,0.980,1.425,0.161,0.100,0.301,-0.963,1.624,0.4712,3.4618,0.747,0.002,0.006,0.101,0.045,51,100,41,1,163,0,76923.45,9755.140,21333.260,30.169,5137.406,15.467,22760.533,7448.127,2124.123,7362.423,5889.939,1350.542,65.508,303.495,0.000253,0.020271,965,0,19,22,41,19,8345,69,22,30.079,0,0,0,0,0,0,0
5191,173.0,2495,39,28,910,1585,0,0,1094,318.37,0.971,1.411,0.163,0.097,0.309,-0.964,1.625,0.4761,3.4728,0.756,0.002,0.006,0.102,0.044,47,75,75,0,137,0,70184.48,9238.523,18299.728,63.206,4612.404,11.442,21437.760,6854.209,1963.772,6011.178,4808.942,2474.791,53.132,354.523,0.000182,0.021839,890,0,41,34,75,41,8603,62,34,63.171,0,0,0,0,0,0,0
5221,174.0,2332,51,28,907,1425,0,0,948,343.85,0.953,1.375,0.166,0.090,0.325,-0.964,1.624,0.4765,3.4704,0.771,0.001,0.006,0.102,0.043,48,102,40,0,146,0,65868.35,8865.218,17474.286,22.167,4390.504,12.132,19753.300,6199.765,1747.509,5425.835,4340.668,1598.142,0.000,293.923,0.000168,0.022551,834,0,31,9,40,31,8471,44,9,22.161,0,0,0,0,0,0,0
5251,175.0,2189,54,28,891,1298,0,0,850,398.89,0.935,1.350,0.167,0.088,0.339,-0.963,1.623,0.4760,3.4776,0.760,0.002,0.008,0.102,0.044,57,98,41,1,126,0,61634.98,8348.133,15459.602,51.851,3605.190,14.889,18219.171,5544.501,1529.406,5288.950,4231.160,1495.089,0.000,246.997,0.000159,0.022998,666,0,19,22,41,19,8192,49,22,51.846,0,0,0,0,0,0,0
5281,176.0,2093,55,28,883,1210,0,0,775,376.12,0.920,1.329,0.166,0.084,0.349,-0.964,1.624,0.4773,3.4955,0.751,0.001,0.007,0.102,0.042,66,67,29,1,110,0,59471.98,7969.218,15188.011,35.561,3514.319,12.931,16944.053,5037.219,1377.240,4647.481,3717.985,843.839,9.830,214.123,0.000170,0.024523,657,0,12,17,29,12,8179,53,17,35.554,0,0,0,0,0,0,0
5311,177.0,1995,46,28,881,1114,0,0,700,406.52,0.901,1.304,0.163,0.082,0.364,-0.964,1.627,0.4780,3.4714,0.760,0.002,0.008,0.103,0.040,65,97,18,2,90,0,57065.49,7766.150,13723.875,17.875,3347.547,15.374,15948.919,4769.452,1261.512,4515.283,3612.227,695.567,89.494,246.388,0.000211,0.025724,655,0,8,10,18,8,8100,92,10,17.871,0,0,0,0,0,0,0
5341,178.0,1915,50,28,869,1046,0,0,626,413.15,0.891,1.288,0.163,0.081,0.373,-0.966,1.629,0.4744,3.5605,0.769,0.002,0.008,0.102,0.039,79,82,28,1,74,0,53790.62,7516.245,12043.913,28.911,2938.111,16.575,15009.946,4472.352,1128.076,4463.160,3570.528,1102.170,48.219,210.540,0.000119,0.026377,579,0,15,13,28,15,7947,86,12,27.336,0,0,0,0,0,0,0
5371,179.0,1839,53,28,864,975,0,0,570,420.47,0.879,1.263,0.162,0.080,0.385,-0.967,1.629,0.4717,3.4436,0.771,0.003,0.009,0.102,0.039,73,80,22,0,65,0,51493.46,7406.497,11581.691,24.750,2939.906,16.871,14230.403,4153.569,1020.878,3870.367,3096.293,890.067,14.010,227.098,0.000105,0.026498,569,0,10,12,22,10,8076,116,12,24.743,0,0,0,0,0,0,0
5401,180.0,1797,54,28,867,930,0,0,533,388.77,0.865,1.244,0.164,0.080,0.394,-0.967,1.627,0.4724,3.5308,0.760,0.002,0.008,0.102,0.037,71,83,27,0,49,0,50261.89,7240.287,12156.352,42.548,2739.669,18.790,13612.140,4002.636,957.043,4756.657,3805.325,926.908,30.012,190.686,0.000142,0.025201,528,0,8,19,27,8,8145,102,19,42.544,0,0,0,0,0,0,0
5431,181.0,1745,54,28,860,885,0,0,501,400.18,0.855,1.230,0.165,0.079,0.402,-0.968,1.626,0.4798,3.5675,0.755,0.003,0.008,0.102,0.036,71,71,30,0,46,0,50198.75,7233.085,12357.458,41.113,2404.036,16.980,13015.608,3798.035,890.604,3953.812,3163.050,1034.876,5.062,159.846,0.000103,0.025530,410,0,14,16,30,14,8251,51,16,41.108,0,0,0,0,0,0,0
5461,182.0,1731,66,28,845,886,0,0,466,493.05,0.858,1.238,0.164,0.080,0.399,-0.968,1.627,0.4720,3.5646,0.765,0.005,0.009,0.102,0.036,81,48,35,1,48,0,49900.34,7077.327,12226.395,74.487,2156.108,16.567,12826.056,3751.021,828.239,4842.466,3873.973,1167.511,0.000,135.305,0.000135,0.024360,407,0,6,29,35,6,8097,61,29,74.484,0,0,0,0,0,0,0
5491,183.0,1714,76,28,831,883,0,0,408,492.68,0.861,1.242,0.166,0.079,0.396,-0.968,1.628,0.4712,3.6699,0.766,0.007,0.011,0.102,0.036,82,66,35,0,39,0,50311.92,7038.068,12681.667,57.260,2665.604,19.159,12715.220,3693.869,745.022,5144.328,4115.462,1007.548,0.000,174.887,0.000132,0.022945,471,0,9,26,35,9,7848,70,26,57.253,0,0,0,0,0,0,0
5521,184.0,1729,80,28,832,897,0,0,387,463.93,0.862,1.251,0.167,0.079,0.394,-0.968,1.627,0.4669,3.5916,0.762,0.005,0.009,0.102,0.035,81,59,27,2,32,0,51605.60,7128.040,13434.306,31.491,2555.867,15.539,12714.927,3745.605,674.583,5669.263,4535.410,805.739,30.884,194.565,0.000168,0.021566,459,0,12,15,27,12,7547,75,15,31.489,0,0,0,0,0,0,0
5551,185.0,1778,81,27,851,927,0,0,358,466.84,0.863,1.257,0.163,0.076,0.392,-0.967,1.627,0.4752,3.6538,0.749,0.008,0.010,0.102,0.035,76,61,19,1,31,0,53803.56,7421.093,14516.785,28.288,2428.283,16.169,13005.545,3891.005,627.408,6544.319,5235.456,705.215,82.673,147.492,0.000171,0.020728,411,0,7,12,19,7,7738,42,12,28.283,0,0,0,0,0,0,0
5581,186.0,1809,74,27,865,944,0,0,333,456.56,0.861,1.261,0.163,0.075,0.393,-0.966,1.627,0.4666,3.6462,0.754,0.012,0.011,0.102,0.035,62,65,22,1,44,0,56258.79,7682.420,15416.381,36.371,2802.160,14.562,13292.565,4089.058,585.468,6652.627,5322.101,1051.466,152.758,178.109,0.000117,0.021080,449,0,5,17,22,5,8115,42,16,35.844,0,0,0,0,0,0,0
5611,187.0,1889,77,27,885,1004,0,0,304,391.67,0.867,1.278,0.162,0.076,0.387,-0.966,1.628,0.4742,3.7490,0.742,0.010,0.012,0.102,0.036,93,53,26,0,26,0,59619.13,8015.313,16467.805,37.605,2885.726,14.875,13831.276,4185.302,534.012,7540.524,6032.419,824.526,68.541,208.616,0.000161,0.021704,466,0,9,17,26,9,8089,60,17,37.601,0,0,0,0,0,0,0
