tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore
12031,401.0,5730,15,46,2772,2958,0,0,4075,501.29,1.071,1.170,0.574,0.049,0.480,-0.918,1.883,0.3634,2.8943,0.537,0.001,0.004,0.178,0.081,84,45,71,0,387,0,164236.42,44174.574,36333.992,54.445,28019.084,22.405,57956.902,21097.640,6819.757,14313.339,11450.671,3652.077,84.627,1366.274,0.000315,-0.032669,7656,0,46,25,71,46,43558,648,20,35.080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91927,1501,7008,63932.258,35867.589,25420.050,8.881,35.080,43124.950,19607.177,862.403,230,410,42,46,322,129026,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12061,402.0,5468,27,46,2726,2742,0,0,3832,498.46,1.051,1.150,0.586,0.048,0.493,-0.918,1.880,0.3628,2.9386,0.542,0.001,0.004,0.178,0.081,104,42,81,2,376,0,152532.92,42401.603,34828.289,60.874,25099.494,26.484,54908.205,19716.253,6564.903,11458.161,9166.529,4110.914,139.967,1262.390,0.000219,-0.033481,6778,0,45,36,81,45,43228,594,31,43.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85777,1441,6184,59708.159,34445.991,22776.219,8.477,43.598,40293.762,18262.144,837.589,182,398,39,45,314,124066,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12091,403.0,5198,17,46,2688,2510,0,0,3537,456.14,1.026,1.123,0.599,0.047,0.509,-0.919,1.884,0.3637,2.9534,0.545,0.002,0.004,0.179,0.081,112,43,68,2,367,0,143701.16,40650.193,33986.302,48.320,22892.739,27.082,51602.873,18028.256,6088.329,10260.119,8208.096,4509.718,63.165,1172.213,0.000252,-0.035013,6228,0,46,22,68,46,42009,612,17,30.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79084,1409,5616,56866.151,33682.599,20882.447,11.133,30.427,37205.987,16676.247,736.461,168,400,39,46,315,123164,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12121,404.0,4970,37,46,2638,2332,0,0,3342,556.37,1.008,1.105,0.610,0.047,0.522,-0.919,1.884,0.3651,2.9944,0.544,0.002,0.003,0.179,0.081,115,48,58,0,364,0,135510.38,38942.042,29854.695,47.930,21958.939,26.783,48388.824,16648.841,5675.754,11738.602,9390.882,2876.664,47.446,1050.194,0.000232,-0.036738,5784,0,29,29,58,29,41295,546,16,26.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72490,1238,5238,51547.292,29596.536,19862.167,6.237,26.005,34159.300,15408.067,643.190,190,368,41,29,298,118931,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12151,405.0,4756,20,47,2570,2186,0,0,3115,599.28,0.995,1.092,0.616,0.047,0.530,-0.920,1.886,0.3642,2.9199,0.560,0.001,0.002,0.180,0.081,112,43,52,1,333,0,127641.71,36981.139,28212.331,48.066,21425.132,27.158,45895.419,15693.626,5331.924,10560.158,8448.126,3018.062,90.838,968.301,0.000257,-0.037114,5606,0,21,31,52,21,40122,617,20,29.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67911,1162,4989,49036.359,27827.762,19215.833,4.106,29.189,32036.695,14507.660,614.037,173,319,37,21,261,109366,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12181,406.0,4526,19,47,2495,2031,0,0,2921,623.09,0.980,1.077,0.624,0.047,0.540,-0.920,1.888,0.3688,2.8952,0.580,0.001,0.001,0.181,0.080,95,40,51,1,300,0,121358.48,35086.166,26034.625,50.439,19507.916,26.586,43482.282,14541.610,4966.244,7905.022,6324.018,1986.507,21.048,875.759,0.000202,-0.037669,4939,0,20,31,51,20,39170,519,21,31.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63434,1075,4420,45160.892,25734.664,17580.218,4.138,31.099,29982.874,13438.471,553.681,128,283,31,20,232,97409,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12211,407.0,4366,20,47,2447,1919,0,0,2717,542.09,0.968,1.065,0.633,0.048,0.549,-0.919,1.884,0.3652,2.8883,0.578,0.002,0.003,0.181,0.080,110,33,42,2,258,0,117371.67,33575.672,25875.991,42.296,18375.200,29.163,41186.202,13456.707,4621.948,8426.133,6740.907,1711.754,30.262,788.673,0.000291,-0.038203,4552,0,10,32,42,10,37975,513,21,24.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59147,1070,4039,43614.672,25621.929,16229.617,0.684,24.937,27986.861,12447.448,477.822,135,247,31,10,206,86608,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12241,408.0,4246,18,47,2418,1828,0,0,2605,616.54,0.956,1.053,0.640,0.047,0.557,-0.919,1.886,0.3669,2.9184,0.578,0.002,0.003,0.181,0.079,97,45,33,2,220,0,111029.46,31226.644,23318.488,28.960,16918.431,26.079,39767.320,12787.389,4346.995,8696.489,6957.191,1433.094,99.539,742.669,0.000229,-0.039263,4258,0,15,18,33,15,37401,487,12,15.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56446,963,3771,39833.876,23129.651,15126.098,3.526,15.344,26751.146,11803.393,464.380,140,231,38,15,178,81277,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12271,409.0,4066,18,47,2363,1703,0,0,2432,626.33,0.940,1.037,0.651,0.047,0.567,-0.921,1.887,0.3669,2.8210,0.572,0.002,0.002,0.182,0.079,109,56,35,2,243,0,102826.02,29116.760,21112.620,40.460,15618.748,28.816,38056.314,12130.642,4123.852,7373.282,5898.626,1916.890,66.250,704.669,0.000180,-0.038618,4215,0,14,21,35,14,36783,507,11,12.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53318,872,3708,36527.055,20861.993,14207.085,3.549,12.574,25284.712,11197.916,423.759,116,241,51,14,176,91042,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12301,410.0,3871,29,46,2308,1563,0,0,2240,665.20,0.920,1.015,0.662,0.046,0.581,-0.921,1.884,0.3679,2.9137,0.587,0.002,0.003,0.182,0.079,98,51,37,2,234,0,96071.06,27898.751,19358.432,24.024,13979.873,25.636,35784.990,11044.739,3792.378,6160.427,4928.341,1518.396,19.759,643.824,0.000218,-0.037975,3890,0,22,15,37,22,36440,490,7,6.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49078,802,3400,33193.699,19256.356,12624.084,6.198,6.532,23274.786,10176.992,375.319,97,237,41,22,174,85387,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12331,411.0,3661,19,46,2243,1418,0,0,2110,715.54,0.898,0.992,0.676,0.045,0.595,-0.922,1.886,0.3666,2.7796,0.577,0.002,0.004,0.183,0.079,116,71,19,2,216,0,89459.99,26119.445,17402.690,23.512,12693.002,31.795,33540.063,10321.955,3543.872,4499.704,3599.763,1302.024,0.000,548.861,0.000187,-0.036812,3518,0,9,10,19,9,35344,572,5,12.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44975,717,2946,29722.310,17219.049,11330.959,1.820,12.147,21351.434,9533.874,310.132,69,214,56,9,149,77039,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12361,412.0,3472,21,46,2183,1289,0,0,1926,610.28,0.876,0.971,0.686,0.045,0.610,-0.922,1.893,0.3675,2.8867,0.603,0.001,0.002,0.183,0.079,129,52,21,2,203,0,83634.45,24459.813,15913.196,21.030,10945.039,40.836,31076.804,9061.675,3290.719,4464.132,3571.306,1386.296,28.873,482.386,0.000252,-0.035023,2980,0,9,12,21,9,34309,441,9,12.750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40519,654,2539,26635.672,15711.898,9885.714,2.530,12.750,19262.795,8327.031,269.911,75,204,45,9,150,77546,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12391,413.0,3323,16,46,2143,1180,0,0,1740,698.52,0.854,0.949,0.697,0.046,0.625,-0.922,1.893,0.3679,2.7805,0.614,0.001,0.002,0.184,0.080,134,60,24,2,165,0,79010.34,23369.884,14911.578,22.601,9983.836,41.413,29189.166,8271.165,2947.762,4688.169,3750.535,1128.017,29.649,424.782,0.000154,-0.034621,2615,0,9,15,24,9,33633,309,9,13.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37137,614,2306,24726.894,14680.774,9059.835,1.071,13.936,17611.872,7573.949,247.626,71,180,52,9,119,80955,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12421,414.0,3145,25,46,2085,1060,0,0,1583,714.87,0.829,0.925,0.709,0.045,0.641,-0.922,1.894,0.3681,2.8615,0.622,0.000,0.002,0.185,0.080,125,61,40,2,153,0,73836.00,22186.087,12601.239,39.159,9136.779,41.947,27216.847,7506.602,2647.307,3684.269,2947.415,1475.646,2.286,415.288,0.000137,-0.034685,2365,0,14,26,40,14,32581,372,18,21.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33626,518,1993,21298.233,12447.406,8024.335,3.667,21.531,15885.574,6839.017,225.213,58,178,44,14,120,68694,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,415.0,2990,23,42,2030,960,0,0,1449,750.11,0.807,0.904,0.721,0.044,0.656,-0.923,1.896,0.3659,2.7858,0.609,0.001,0.004,0.185,0.080,123,60,23,4,133,0,70155.15,20457.352,11904.615,22.711,7613.288,42.886,25243.919,6597.123,2398.249,2927.994,2342.395,876.085,38.104,326.451,0.000088,-0.034579,1967,0,5,18,23,5,31712,254,14,15.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30086,492,1713,19475.311,11808.672,6906.237,1.275,15.408,14212.705,5977.873,196.778,45,145,48,5,92,52897,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12481,416.0,2868,27,42,1988,880,0,0,1303,684.15,0.786,0.883,0.733,0.043,0.669,-0.924,1.892,0.3672,2.8198,0.621,0.002,0.003,0.185,0.080,122,71,20,1,113,0,67014.36,19466.813,11595.317,25.993,7457.381,46.802,23920.559,6197.160,2190.819,3784.449,3027.559,779.655,56.116,327.713,0.000137,-0.034149,1865,0,8,12,20,8,30930,270,9,12.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27793,476,1595,18876.915,11444.773,6705.547,1.377,12.758,13164.909,5585.859,196.762,57,137,56,8,73,46026,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12511,417.0,2748,32,42,1930,818,0,0,1173,777.41,0.774,0.869,0.744,0.042,0.678,-0.925,1.886,0.3679,2.8018,0.616,0.002,0.004,0.185,0.080,136,52,21,0,114,0,63644.48,18423.537,10315.533,28.224,6909.031,47.206,22672.017,5710.506,1945.164,3052.714,2442.171,869.943,36.302,292.695,0.000129,-0.034368,1775,0,4,17,21,4,29875,329,12,16.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25616,426,1446,16890.464,10234.523,6031.797,0.791,16.087,12161.080,5140.032,168.373,45,107,40,4,63,42713,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12541,418.0,2659,30,42,1889,770,0,0,1033,787.41,0.763,0.858,0.749,0.043,0.685,-0.925,1.883,0.3675,2.8977,0.628,0.002,0.001,0.185,0.081,135,63,17,1,91,0,61744.26,17712.680,10817.516,8.128,6576.789,47.469,21657.667,5503.678,1717.854,3725.048,2980.038,530.326,2.214,281.799,0.000119,-0.033346,1593,0,9,8,17,9,29331,206,4,3.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23938,446,1387,17346.831,10708.049,6000.903,1.194,3.619,11378.581,4963.537,150.321,55,103,46,9,48,37017,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12571,419.0,2568,25,42,1832,736,0,0,947,823.05,0.759,0.852,0.752,0.043,0.688,-0.927,1.880,0.3666,2.7875,0.620,0.003,0.005,0.185,0.081,131,46,19,3,91,0,59875.54,17255.298,10004.031,24.210,6151.297,48.456,20795.567,5173.076,1511.093,3244.216,2595.373,739.668,26.983,257.025,0.000193,-0.034380,1530,0,4,15,19,4,28489,228,10,12.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22714,411,1302,16032.198,9881.975,5561.123,0.637,12.744,10800.854,4650.118,142.761,51,85,36,4,45,28871,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12601,420.0,2480,28,42,1793,687,0,0,888,827.47,0.745,0.841,0.758,0.043,0.697,-0.928,1.879,0.3656,2.7665,0.638,0.002,0.009,0.185,0.081,155,59,16,2,68,0,59020.07,16603.126,10023.276,21.712,5015.938,54.370,19859.131,4794.437,1389.696,2545.242,2036.194,618.926,129.729,202.621,0.000109,-0.034424,1256,0,6,10,16,6,27551,212,8,14.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21210,416,1044,15014.044,9914.924,4536.485,0.573,14.271,10102.859,4292.935,131.390,37,86,47,6,33,33276,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12631,421.0,2409,30,42,1759,650,0,0,811,777.51,0.735,0.832,0.766,0.042,0.704,-0.928,1.878,0.3689,2.7504,0.640,0.003,0.011,0.186,0.081,146,52,13,1,73,0,58533.67,16578.498,9596.144,17.209,4787.144,54.460,19177.047,4499.518,1277.448,3080.582,2464.465,729.148,170.708,208.265,0.000154,-0.035157,1128,0,5,8,13,5,26746,162,7,9.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20155,397,966,14410.234,9552.061,4343.338,0.938,9.476,9610.771,4016.287,117.301,46,83,35,5,43,32499,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12661,422.0,2378,29,42,1732,646,0,0,772,840.33,0.737,0.835,0.764,0.042,0.702,-0.927,1.877,0.3666,2.8448,0.630,0.003,0.009,0.185,0.081,159,49,12,3,54,0,59904.09,16415.161,10575.251,14.172,5333.476,52.987,18675.469,4405.287,1177.008,3884.841,3107.873,339.255,44.836,215.341,0.000141,-0.035713,1225,0,1,11,12,1,26716,211,10,12.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19333,439,1014,15995.755,10545.808,4852.082,0.111,12.997,9247.857,3924.447,124.449,57,61,34,1,26,20470,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
