tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore
11911,397.0,5999,113,52,1267,4732,0,0,4080,456.17,1.317,1.060,0.595,0.148,0.265,-0.951,2.101,0.4286,1.9178,0.582,0.043,0.110,0.125,0.014,57,29,343,0,226,0,278169.53,38110.890,73535.430,257.875,26362.902,13.686,62448.215,22084.369,7283.818,29254.025,23403.220,17776.921,7584.959,2724.991,0.000285,-0.053726,4801,0,227,116,343,227,15224,6,116,257.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140540,3098,4795,104881.434,73523.093,26362.748,0.518,257.356,54564.308,20432.153,1306.740,539,460,29,227,204,152978,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11941,398.0,5998,101,52,1196,4802,0,0,3995,406.80,1.331,1.066,0.590,0.150,0.254,-0.951,2.101,0.4364,1.9129,0.575,0.018,0.065,0.124,0.016,63,38,377,0,272,0,259960.69,34496.138,70846.093,281.099,23724.009,13.605,62933.891,22421.460,7156.748,33591.320,26873.056,17728.355,4250.911,2622.538,0.000319,-0.050883,4532,0,253,124,377,253,15068,3,124,280.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142876,2985,4529,99276.114,70832.662,23723.699,0.633,280.466,55510.022,20723.381,1368.703,620,550,38,253,259,176754,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11971,399.0,5997,77,52,1136,4861,0,0,3925,457.43,1.345,1.068,0.589,0.153,0.244,-0.952,2.102,0.4374,1.8922,0.584,0.001,0.015,0.123,0.017,54,43,443,1,314,0,238559.19,31871.253,69144.028,252.056,20530.186,16.070,63353.263,22738.967,6987.894,38860.045,31088.037,17616.767,1779.115,2420.830,0.000323,-0.048937,4267,0,306,137,443,306,14817,1,137,251.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145094,2916,4266,94134.690,69138.117,20530.003,0.618,251.438,56423.524,20950.689,1472.682,707,648,43,306,299,208048,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12001,400.0,5847,90,56,1066,4781,0,0,3864,392.95,1.355,1.070,0.587,0.154,0.237,-0.952,2.099,0.4440,1.8860,0.590,0.002,0.004,0.122,0.017,78,66,390,0,312,0,217587.34,29522.350,64817.681,289.017,18299.359,15.084,63116.763,22350.328,6863.612,29769.729,23815.783,15113.365,226.839,1976.037,0.000294,-0.045694,3902,0,256,134,390,256,14249,3,134,288.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145207,2746,3899,87261.377,64810.855,18299.219,0.664,288.353,56558.961,20696.062,1345.509,536,616,66,256,294,194555,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12031,401.0,5543,90,56,1025,4518,0,0,3717,393.04,1.353,1.067,0.592,0.155,0.239,-0.953,2.094,0.4397,1.8782,0.593,0.002,0.004,0.121,0.016,76,63,315,0,386,0,200354.56,27715.635,62685.441,224.574,16730.901,16.214,60868.124,21306.885,6643.344,21812.423,17449.939,12819.259,97.755,1760.594,0.000327,-0.043418,3665,0,214,101,315,214,13724,2,101,224.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139963,2647,3663,83358.707,62678.939,16730.413,0.488,224.087,54702.273,19802.935,1218.091,380,643,62,214,367,194960,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12061,402.0,5223,97,56,1012,4211,0,0,3441,365.85,1.344,1.058,0.602,0.155,0.247,-0.953,2.106,0.4500,1.8616,0.585,0.004,0.005,0.120,0.014,50,86,277,0,413,0,186569.02,26237.600,59391.660,182.836,14929.402,15.968,57304.357,19727.911,6250.774,21454.525,17163.620,10270.831,219.242,1533.613,0.000252,-0.042714,3149,0,186,91,276,186,13001,1,90,182.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131116,2513,3148,77901.769,59386.647,14929.298,0.356,182.387,51363.727,18308.670,1143.534,368,675,86,186,403,216454,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12091,403.0,4823,116,56,979,3844,0,0,3108,442.79,1.333,1.053,0.616,0.157,0.255,-0.954,2.095,0.4455,1.8448,0.609,0.005,0.007,0.119,0.011,67,89,297,0,458,0,174045.33,24730.899,57194.800,183.158,13849.702,15.551,53040.621,18159.003,5659.067,20889.441,16711.553,11716.695,294.424,1584.861,0.000238,-0.040826,2786,0,200,97,296,200,12228,10,96,182.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120435,2407,2776,74400.707,57188.676,13848.969,0.474,182.644,47288.132,16854.742,1034.965,362,729,89,200,440,225671,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12121,404.0,4552,95,56,957,3594,1,0,2846,343.64,1.326,1.046,0.624,0.161,0.261,-0.953,2.096,0.4506,1.8479,0.613,0.003,0.004,0.117,0.008,66,68,286,1,373,0,163029.23,23299.296,53954.027,184.909,14211.658,20.349,49228.150,16762.529,5086.916,21446.172,17156.938,11391.531,109.133,1586.823,0.000273,-0.038414,2732,0,191,95,286,191,11191,0,95,184.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111068,2279,2732,71458.933,53952.464,14211.658,0.311,184.597,43713.862,15635.327,865.609,369,619,68,191,360,181196,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,5,0,0,0.000,0.000,0.000,0.000,0.000,0.905,0.221,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12151,405.0,4279,125,53,936,3343,0,0,2588,349.12,1.317,1.040,0.638,0.163,0.268,-0.954,2.087,0.4691,1.8271,0.599,0.002,0.004,0.116,0.004,65,68,273,0,336,0,151750.30,21704.706,48061.867,219.423,11417.723,16.769,46384.636,15468.925,4645.869,18703.727,14962.982,9750.190,18.656,1255.922,0.000410,-0.035389,2286,0,177,96,273,177,10374,0,96,219.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103984,2024,2286,62212.019,48056.728,11417.723,0.192,219.231,40966.085,14405.498,810.973,317,568,68,176,324,186534,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,7,0,0,0.000,0.000,0.000,0.000,0.000,1.267,0.323,0.000,0,1,0,1,0,12,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12181,406.0,3974,124,53,918,3056,0,0,2275,344.23,1.302,1.030,0.652,0.165,0.278,-0.955,2.090,0.4626,1.8216,0.620,0.003,0.004,0.114,0.001,77,74,256,2,330,0,142760.17,20252.765,46270.630,190.836,11669.536,17.102,43047.033,14430.928,4099.432,16474.305,13179.444,9497.178,56.120,1278.797,0.000232,-0.036227,2339,0,170,86,256,170,10401,0,86,190.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95734,1944,2339,60634.393,46267.541,11669.536,0.149,190.687,37762.298,13289.783,892.893,280,567,74,170,323,178864,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12211,407.0,3811,128,53,912,2899,0,0,2075,332.45,1.292,1.026,0.664,0.168,0.285,-0.956,2.085,0.4708,1.8291,0.618,0.001,0.003,0.113,-0.002,83,69,210,1,240,0,136256.53,19593.498,43329.192,155.452,10308.354,17.904,40438.482,13416.719,3631.325,16575.206,13260.165,7576.758,152.927,1050.536,0.000253,-0.038512,2036,0,141,69,210,141,10000,1,69,155.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89168,1813,2035,55966.700,43322.716,10308.285,0.166,155.286,35229.995,12404.735,771.017,284,441,69,141,231,129404,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12241,408.0,3662,131,53,905,2757,0,0,1930,433.16,1.283,1.020,0.674,0.169,0.291,-0.956,2.077,0.4671,1.8080,0.636,0.002,0.004,0.112,-0.004,77,86,172,3,221,0,130151.02,18601.901,40552.168,120.365,9907.002,17.956,38641.175,12657.089,3303.838,15601.346,12481.077,6603.925,109.936,943.703,0.000281,-0.041605,1897,0,115,57,172,115,9759,0,57,120.190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84562,1705,1897,52684.989,40545.677,9907.002,0.175,120.190,33494.998,11709.264,708.275,268,410,86,115,209,130951,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12271,409.0,3534,107,53,933,2601,0,0,1780,343.12,1.264,1.012,0.691,0.172,0.306,-0.957,2.081,0.4741,1.8117,0.632,0.001,0.005,0.110,-0.009,77,88,148,0,219,0,123444.07,18225.810,36870.664,108.852,9350.164,20.048,37125.232,12199.411,3079.568,14708.059,11766.447,5709.520,95.352,761.583,0.000173,-0.043281,1786,0,94,54,148,94,9781,0,54,108.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80465,1546,1786,48175.729,36862.016,9350.164,0.126,108.726,31959.448,11248.104,705.135,241,397,88,94,215,121765,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12301,410.0,3398,110,52,921,2476,1,0,1656,338.20,1.256,1.010,0.699,0.173,0.311,-0.957,2.082,0.4796,1.8032,0.635,0.002,0.004,0.110,-0.012,74,96,143,0,184,0,117159.23,17466.019,34321.480,141.698,8908.933,17.362,35514.460,11496.991,2797.078,13440.898,10752.719,4952.832,38.080,726.423,0.000248,-0.044637,1702,0,83,60,143,83,9335,0,60,141.539,10,0,0,0,0,0,0,0,0,0,0,0,0,0,76209,1434,1702,45039.322,34295.873,8908.933,0.159,141.539,30317.303,10656.819,592.460,230,354,95,83,176,109954,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,10,0,0,0.000,0.000,0.000,0.000,0.000,1.859,0.377,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
12331,411.0,3218,106,52,922,2295,1,0,1535,346.46,1.237,1.002,0.713,0.174,0.324,-0.958,2.083,0.4827,1.8019,0.636,0.002,0.004,0.109,-0.017,83,95,129,0,177,0,109406.70,16692.860,29794.610,124.100,8416.366,20.958,33739.530,10689.277,2596.639,9915.235,7932.189,4631.469,52.630,671.502,0.000178,-0.045477,1585,0,74,55,129,74,8991,2,55,123.899,46,1,1,0,0,0,1,0,0,0,0,0,0,0,71677,1247,1583,39791.888,29768.644,8416.343,0.201,123.899,28564.685,9955.450,483.176,159,340,94,73,173,104079,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,46,0,0,0.000,0.000,0.000,0.000,0.000,8.393,1.373,0.031,0,1,0,1,0,16,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12361,412.0,3066,125,52,926,2139,1,0,1400,341.92,1.217,0.994,0.729,0.175,0.338,-0.958,2.077,0.4966,1.7995,0.650,0.004,0.004,0.109,-0.020,95,90,115,0,182,0,103028.59,16047.443,28087.528,129.245,7661.728,25.179,31653.893,9928.971,2365.697,10370.069,8296.055,4042.949,7.174,569.625,0.000177,-0.046940,1453,0,57,58,115,57,8759,8,58,129.177,30,2,1,0,0,0,1,0,0,0,0,0,0,0,66410,1173,1445,37259.830,28087.080,7661.663,0.068,129.177,26476.755,9219.092,463.199,166,322,90,57,175,101840,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,5.611,1.336,0.061,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12391,413.0,2918,122,52,952,1966,0,0,1279,328.89,1.189,0.984,0.750,0.173,0.359,-0.960,2.083,0.4943,1.7809,0.638,0.005,0.005,0.109,-0.025,71,116,90,0,164,0,97326.16,15799.324,25189.439,92.317,6873.427,23.985,29939.581,9208.224,2174.626,9632.244,7705.795,3031.771,14.989,487.870,0.000207,-0.045909,1317,0,50,40,90,50,8701,1,40,92.232,22,1,1,0,0,0,1,0,0,0,0,0,0,0,61783,1054,1316,33385.343,25185.027,6872.981,0.086,92.232,24686.411,8531.568,424.111,147,320,115,50,155,95875,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,22,0,0,0.000,0.000,0.000,0.000,0.000,4.124,1.003,0.031,0,1,1,0,0,92,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12421,414.0,2757,114,52,955,1802,0,0,1156,357.98,1.165,0.973,0.765,0.174,0.376,-0.960,2.081,0.4824,1.7827,0.633,0.006,0.002,0.108,-0.029,60,110,96,1,133,0,91689.27,15319.791,23191.285,113.838,7002.825,20.870,28091.781,8493.139,1952.006,7762.961,6210.369,3563.436,96.169,512.695,0.000168,-0.045271,1299,0,50,46,96,50,8731,1,46,113.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56844,968,1298,31377.504,23162.154,7002.714,0.082,113.756,22782.246,7862.244,369.675,119,283,109,50,124,95323,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,415.0,2672,120,54,972,1699,1,0,1061,314.55,1.143,0.964,0.780,0.174,0.392,-0.959,2.086,0.4888,1.7670,0.650,0.006,0.003,0.108,-0.031,62,86,87,0,107,0,86444.17,14833.636,20717.355,92.995,6214.356,22.578,26482.573,7836.877,1770.035,8397.679,6718.143,2688.355,26.646,405.059,0.000198,-0.044007,1188,0,44,43,87,44,8587,4,43,92.961,26,0,0,0,0,0,0,0,0,0,0,0,0,0,52575,866,1184,27941.503,20715.540,6192.781,0.035,92.961,21098.871,7271.962,300.643,128,231,86,44,101,70437,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,26,0,0,0.000,0.000,0.000,0.000,0.000,3.997,0.280,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12481,416.0,2508,126,54,938,1570,0,0,983,379.74,1.130,0.961,0.791,0.177,0.401,-0.961,2.081,0.5038,1.7822,0.649,0.007,0.003,0.107,-0.032,69,107,137,2,103,0,80732.98,14248.949,19530.043,213.221,5596.296,21.924,25065.096,7331.269,1652.506,7991.734,6393.388,3648.696,37.022,370.475,0.000174,-0.043472,1024,0,47,90,137,47,8327,0,90,213.159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49061,812,1024,26094.565,19527.608,5596.296,0.062,213.159,19707.633,6709.712,359.817,123,252,106,46,100,85329,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.156,0.011,0.000,0,1,0,1,0,27,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12511,417.0,2375,107,54,929,1446,0,0,842,382.05,1.110,0.952,0.802,0.177,0.416,-0.963,2.082,0.5029,1.7797,0.659,0.005,0.004,0.107,-0.034,85,102,96,0,121,0,76685.50,13559.647,19175.418,144.467,5193.063,21.193,23386.465,6821.056,1453.852,8037.544,6430.035,3318.798,22.614,316.710,0.000212,-0.044059,908,0,36,60,96,36,8245,0,60,144.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45332,797,908,25239.232,19174.849,5193.063,0.066,144.401,18206.441,6247.427,321.618,123,247,102,36,109,76392,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12541,418.0,2278,147,54,926,1352,0,0,805,346.56,1.093,0.944,0.811,0.180,0.431,-0.964,2.086,0.4930,1.7898,0.664,0.005,0.003,0.106,-0.037,65,105,83,0,63,0,73122.89,13287.603,16559.315,135.112,5065.755,22.867,22072.829,6285.597,1298.060,6532.534,5226.027,2280.587,30.767,270.296,0.000202,-0.044531,871,0,26,57,83,26,7843,4,57,135.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42085,686,867,22373.591,16556.945,5064.333,0.039,135.072,16963.152,5796.068,238.308,96,190,102,26,62,63526,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
