tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
12391,413.0,3793,53,43,2533,1260,0,0,2180,733.08,0.798,0.782,0.176,0.060,0.598,-0.968,2.057,0.3339,2.4302,0.528,0.000,0.001,0.141,-0.049,206,62,1,10,250,0,87573.66,25052.822,21206.993,0.023,10942.231,122.686,28527.552,15887.328,3643.920,6902.406,5521.925,717.537,3.489,521.597,0.000181,0.037587,3209,0,0,1,0,0,5925,100,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39580,876,3109,33189.735,21205.909,10940.726,0.000,0.000,18959.132,14289.138,0.000,115,230,55,0,175,65997,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60923,25183,13540,14747,5965,3261,1305,615,33,0,0,0,25925,5529,5555,13625,3940,2968,30,30,0,0,0,0,1156.815,200.623,5903.332,1794.280,17,33,0,215,171,505,882,211,165,1050,542,22,495,424,0,313,267,6,332,342,0,0,0,0,0,0,0,0,0,0,0,0,0,776,164,0,0,0,0,0,1,574,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8055,0.8304,18,3,3,0.4229,0.3862,29,0,0
12421,414.0,3627,59,43,2473,1154,0,0,2062,718.09,0.779,0.766,0.175,0.059,0.610,-0.968,2.059,0.3338,2.4595,0.523,0.001,0.001,0.143,-0.055,182,61,1,5,227,0,83088.00,23621.006,19565.176,0.003,9922.644,131.474,26911.167,15009.773,3458.942,6287.089,5029.671,564.372,1.471,468.706,0.000217,0.036011,2815,0,0,1,0,0,5740,97,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36605,808,2718,30425.616,19565.124,9920.212,0.000,0.000,17548.077,13456.210,0.000,107,213,50,0,163,60361,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59662,24701,12909,14316,5773,3046,1260,590,40,0,0,0,23681,5412,5621,12894,3967,2862,30,30,0,0,0,0,1126.348,187.254,5942.025,1820.558,18,20,0,200,160,460,814,190,177,1017,527,16,501,412,0,291,307,2,262,292,0,0,0,0,0,0,0,0,0,0,0,0,0,766,163,0,0,0,0,0,0,455,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8196,0.8076,16,4,0,0.4263,0.4003,28,0,0
12451,415.0,3503,38,39,2428,1075,0,0,1903,717.66,0.764,0.754,0.176,0.059,0.619,-0.968,2.061,0.3312,2.4174,0.548,0.001,0.000,0.144,-0.058,166,61,1,11,173,0,79505.17,22646.735,18781.662,0.003,9267.599,125.929,25252.737,14277.878,3163.261,5971.601,4777.281,714.146,2.753,406.128,0.000109,0.034906,2570,0,0,1,0,0,5630,64,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33572,778,2506,28951.547,18780.485,9265.935,0.000,0.000,16103.706,12781.824,0.000,100,179,56,0,123,54985,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58400,23753,12741,13923,5609,2861,1235,581,30,0,0,0,21631,5430,4975,11923,3797,2463,18,18,0,0,0,0,1079.811,180.716,5953.301,1582.776,19,21,0,167,146,448,782,186,150,985,516,17,493,417,0,295,228,7,251,294,0,0,0,0,0,0,0,0,0,0,0,0,0,768,159,0,0,0,0,0,0,463,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8339,0.8376,19,5,4,0.4070,0.4000,31,0,0
12481,416.0,3367,55,39,2383,984,0,0,1822,685.97,0.744,0.735,0.175,0.056,0.632,-0.968,2.061,0.3310,2.4321,0.542,0.001,0.001,0.146,-0.063,202,65,1,6,168,0,75422.24,21706.859,16367.278,0.033,8784.060,128.158,23968.178,13260.284,2964.866,5033.175,4026.540,591.438,8.128,357.569,0.000116,0.034528,2329,0,0,1,0,0,5608,52,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31171,676,2277,25967.858,16366.687,8782.374,0.000,0.000,14978.156,11804.357,0.000,84,175,55,0,120,53062,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57196,23018,12805,13761,5504,2795,1170,511,59,0,0,0,20249,4882,4508,10922,3281,2196,0,0,0,0,0,0,1043.384,183.278,5256.192,1400.750,12,20,0,169,132,399,683,157,128,953,538,17,464,411,0,257,213,1,244,269,0,0,0,0,0,0,0,0,0,0,0,0,0,746,146,0,0,0,0,0,0,432,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8350,0.8376,18,5,3,0.4026,0.3946,29,0,0
12511,417.0,3228,42,39,2343,885,0,0,1694,703.83,0.720,0.713,0.176,0.055,0.647,-0.969,2.063,0.3293,2.4442,0.538,0.000,0.001,0.147,-0.070,202,58,0,3,178,0,72820.65,20893.281,15419.249,0.000,7584.961,135.099,22247.652,11978.706,2760.431,4691.799,3753.439,646.104,6.557,336.316,0.000172,0.036501,2018,0,0,0,0,0,5622,58,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27939,638,1960,23745.369,15418.465,7584.660,0.000,0.000,13385.743,10564.279,0.000,75,174,49,0,125,55493,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56196,22260,13308,13575,5409,2856,1127,443,116,0,0,0,18172,4664,3805,9767,2636,2091,0,0,0,0,0,0,1004.794,192.985,4754.779,1235.854,17,21,0,150,131,350,644,155,138,924,545,17,462,395,0,228,202,4,223,228,0,0,0,0,0,0,0,0,0,0,0,0,0,741,133,0,0,0,0,0,0,378,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8391,0.8545,18,5,4,0.3981,0.3788,27,0,0
12541,418.0,3134,51,39,2310,824,0,0,1597,723.94,0.706,0.699,0.177,0.056,0.656,-0.969,2.062,0.3301,2.4449,0.557,0.001,0.001,0.149,-0.075,197,55,1,8,127,0,70459.20,20054.792,14011.942,0.000,7451.562,132.742,21039.442,11051.181,2559.667,4547.466,3637.973,548.398,9.665,310.340,0.000168,0.038481,1981,0,0,1,0,0,5621,61,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25644,579,1920,22137.107,14010.970,7450.463,0.000,0.000,12306.594,9657.566,1.202,72,133,51,0,82,36719,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55396,21705,13423,13268,5052,3015,1072,420,91,0,0,0,16417,4443,3932,9227,2431,2381,0,0,0,0,0,0,985.470,192.843,4494.044,1317.004,19,20,0,142,119,335,587,147,123,900,551,23,450,386,0,218,194,4,186,222,0,0,0,0,0,0,0,0,0,0,0,0,0,720,139,0,0,0,0,0,0,342,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8404,0.8433,18,6,4,0.3923,0.3929,26,0,0
12571,419.0,3067,48,39,2282,785,0,0,1496,793.84,0.696,0.691,0.176,0.055,0.662,-0.968,2.066,0.3299,2.4126,0.561,0.002,0.003,0.149,-0.079,198,49,0,3,128,0,69404.34,19924.092,14104.418,0.000,6761.305,134.778,20227.888,10743.159,2386.861,5175.613,4140.490,396.186,11.544,282.615,0.000155,0.038778,1726,0,0,0,0,0,5586,57,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24134,585,1669,21558.302,14104.322,6759.690,0.000,0.000,11602.399,9357.817,2.003,81,120,41,0,79,33780,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54674,21550,12957,13113,4996,2899,1087,397,105,0,0,0,15597,4381,3388,8537,2463,1943,0,0,0,0,0,0,981.401,187.966,4456.386,1120.641,20,21,0,147,103,336,589,148,109,897,528,27,449,381,0,225,172,1,161,226,0,0,0,0,0,0,0,0,0,0,0,0,0,718,138,0,0,0,0,0,1,321,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8321,0.8324,17,5,2,0.3964,0.3969,25,0,0
12601,420.0,3009,48,38,2263,746,0,0,1331,788.27,0.685,0.681,0.176,0.053,0.669,-0.969,2.071,0.3281,2.4746,0.560,0.003,0.001,0.150,-0.083,216,53,0,7,95,0,68668.45,19658.612,12886.793,0.000,6476.973,138.252,19462.581,10185.594,2147.510,4615.652,3692.521,199.767,55.330,307.382,0.000202,0.040851,1574,0,0,0,0,0,5642,56,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22812,534,1518,19983.892,12885.687,6475.224,0.000,0.000,10935.835,8822.321,1.763,76,115,43,0,72,35723,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54036,21368,12868,12960,5024,2921,1080,386,214,0,0,0,14843,4317,2955,7969,2018,2126,0,0,0,0,0,0,974.500,184.176,4196.583,1077.892,15,21,0,127,103,311,541,124,102,887,542,15,456,363,0,221,142,2,189,192,0,0,0,0,0,0,0,0,0,0,0,0,0,710,123,0,0,0,0,0,1,319,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8403,0.8057,17,6,2,0.3925,0.3852,26,0,0
12631,421.0,2970,52,38,2255,715,0,0,1247,667.10,0.675,0.672,0.176,0.053,0.676,-0.968,2.073,0.3281,2.4021,0.566,0.003,0.006,0.150,-0.086,223,51,0,1,106,0,69712.80,19595.308,13736.929,0.000,6360.227,148.556,18939.700,9697.383,1961.533,5458.584,4366.867,292.955,0.802,303.795,0.000250,0.042873,1465,0,0,0,0,0,5810,52,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21730,569,1413,20760.767,13736.677,6358.852,0.000,0.000,10429.547,8342.585,0.000,85,116,44,0,72,33302,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53861,21275,13176,12862,4798,3047,1080,375,312,0,0,0,14087,3765,2576,7643,2153,1566,0,0,0,0,0,0,964.781,192.421,3882.789,894.664,16,11,0,126,107,343,572,130,107,879,560,15,441,360,0,174,146,0,187,208,0,0,0,0,0,0,0,0,0,0,0,0,0,693,123,0,0,0,0,0,0,337,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8479,0.8550,18,5,6,0.4048,0.4001,26,0,0
12661,422.0,2948,74,38,2251,697,0,0,1188,770.90,0.671,0.667,0.176,0.053,0.680,-0.968,2.072,0.3278,2.4453,0.555,0.001,0.004,0.150,-0.088,214,46,0,6,82,0,70709.45,19516.664,13262.134,0.000,6709.949,158.079,18655.869,9448.448,1860.771,5046.567,4037.253,478.128,18.107,311.523,0.000183,0.045110,1479,0,0,0,0,0,5725,60,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21111,549,1419,20633.583,13260.859,6707.209,0.000,0.000,10167.141,8091.919,0.000,76,94,38,0,56,29710,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53730,21682,12716,12744,4536,3087,1092,362,418,0,0,0,13697,3326,2843,7414,1941,1403,0,0,0,0,0,0,968.830,188.900,3531.368,950.812,13,15,0,150,113,316,557,143,109,889,529,21,454,358,0,187,132,1,175,202,0,0,0,0,0,0,0,0,0,0,0,0,0,708,123,0,0,0,0,0,2,324,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8501,0.8489,17,7,3,0.4152,0.3877,26,0,0
12691,423.0,2954,73,38,2241,713,0,0,1182,829.54,0.679,0.673,0.178,0.053,0.676,-0.968,2.075,0.3266,2.4353,0.539,0.001,0.004,0.150,-0.088,219,45,5,5,80,0,72130.05,19424.626,13954.817,0.370,6752.057,149.574,18713.840,9351.281,1773.444,6699.347,5359.478,409.478,26.945,344.354,0.000198,0.047609,1498,0,0,5,0,0,5707,56,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21181,579,1442,21420.556,13954.390,6750.591,0.000,0.000,10280.515,7997.384,0.000,107,91,40,0,51,29261,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53398,21779,12128,12676,4580,2846,1090,456,332,0,0,0,14048,3418,2997,7133,1761,1394,0,0,0,0,0,0,976.629,176.502,3427.726,979.028,18,17,0,131,122,329,583,127,115,904,489,25,463,360,0,165,138,6,208,196,0,0,0,0,0,0,0,0,0,0,0,0,0,720,126,0,0,0,0,0,2,348,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8487,0.8614,18,6,2,0.4214,0.3970,27,0,0
12721,424.0,2995,60,38,2258,737,0,0,1156,790.06,0.685,0.678,0.177,0.053,0.672,-0.968,2.078,0.3266,2.4200,0.549,0.002,0.003,0.149,-0.086,225,40,0,5,61,0,75049.73,19902.320,15467.710,0.000,6923.297,152.233,18996.349,9688.631,1754.192,6575.021,5260.017,274.970,43.310,377.887,0.000177,0.048378,1603,0,0,0,0,0,5730,107,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21655,641,1496,23142.600,15466.947,6919.685,0.000,0.000,10522.830,8334.713,0.869,98,74,35,0,39,21990,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53859,21832,12230,12614,4658,2549,1067,458,322,0,0,0,14449,3701,2628,7206,1870,1191,0,0,0,0,0,0,976.339,174.517,3711.858,824.260,13,6,0,170,112,352,647,180,117,880,517,18,479,364,0,199,123,5,208,202,0,0,0,0,0,0,0,0,0,0,0,0,0,724,137,0,0,0,0,0,0,366,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8405,0.8620,20,8,5,0.4177,0.3855,28,0,0
12751,425.0,3061,78,37,2278,783,0,0,1154,727.67,0.698,0.691,0.178,0.053,0.665,-0.968,2.081,0.3267,2.4009,0.543,0.003,0.003,0.149,-0.083,211,48,0,4,55,0,79288.48,21106.240,16701.280,0.000,7478.740,135.849,19561.637,10029.194,1712.254,7883.767,6307.014,342.109,5.499,341.325,0.000142,0.049696,1725,0,0,0,0,0,5804,102,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22693,691,1623,24964.762,16700.591,7475.147,0.000,0.000,11029.132,8686.848,0.753,120,74,44,0,30,15425,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54194,21261,13060,12711,4697,2438,1110,451,290,0,0,0,15152,3886,3291,7541,1995,1541,0,0,0,0,0,0,956.246,180.556,3969.382,1053.049,18,5,0,168,133,413,696,165,138,880,534,17,484,363,0,190,195,1,196,201,0,0,0,0,0,0,0,0,0,0,0,0,0,720,143,0,0,0,0,0,1,350,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8536,0.8573,19,9,3,0.4140,0.4033,28,0,0
12781,426.0,3163,79,37,2306,857,0,0,1202,688.85,0.719,0.710,0.177,0.052,0.652,-0.967,2.082,0.3251,2.4385,0.534,0.004,0.004,0.147,-0.077,234,50,0,4,54,0,82635.41,21510.063,17547.783,0.000,8309.249,125.490,20609.285,10612.443,1757.862,9776.180,7820.944,367.411,11.486,397.202,0.000194,0.050986,1955,0,0,0,0,0,5924,116,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24701,728,1839,26724.384,17545.684,8305.149,0.000,0.000,11977.186,9269.862,0.000,154,80,45,0,35,22927,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54774,21358,13684,12935,4851,2449,1140,514,217,0,0,0,16441,3790,3778,8260,2255,1586,0,0,0,0,0,0,946.359,188.637,3955.963,1182.112,18,18,0,163,135,444,741,158,138,897,552,13,489,355,0,220,144,6,236,251,0,0,0,0,0,0,0,0,0,0,0,0,0,700,157,0,0,0,0,0,0,419,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8146,0.8210,20,6,2,0.4250,0.3857,28,0,0
