tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
13651,455.0,5997,38,45,2897,3100,0,0,4467,503.79,1.122,0.949,0.140,0.073,0.465,-0.969,2.097,0.3413,2.2768,0.489,0.028,0.200,0.108,-0.096,129,27,6,4,228,0,259974.41,56432.743,64739.624,8.060,40002.558,44.908,58165.417,35827.918,7743.566,14116.253,11293.002,3947.418,14353.450,1438.428,0.000275,-0.007707,9221,0,0,6,6,0,5545,335,3,4.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92699,2663,8886,107126.699,64385.636,39599.975,0.000,4.453,47691.264,33981.329,9.978,234,223,27,0,196,64022,60,0,0,0.000,0.000,0.000,0.000,0.000,4.710,1.699,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,79595,30430,23483,7076,2443,2322,540,258,192,0,0,0,91735,20015,24146,1024,280,270,0,0,0,0,0,0,1273.007,326.000,16192.037,6116.025,21,57,0,516,684,1511,2713,521,693,1113,863,0,326,595,0,675,779,1,563,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,857,49,15,0,0,0,0,0,1550,63,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9393,0.9474,33,28,30,0.3884,0.3464,39,0,0
13681,456.0,5999,39,45,2863,3136,0,0,4450,440.17,1.131,0.955,0.139,0.073,0.460,-0.970,2.098,0.3406,2.3179,0.497,0.027,0.182,0.108,-0.096,125,23,11,5,267,0,254660.72,54653.625,64394.469,12.615,39444.015,46.407,58667.049,36310.517,7727.967,16881.945,13505.557,3517.066,13282.679,1492.726,0.000535,-0.011354,9303,0,0,11,11,0,5564,354,9,10.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93505,2645,8949,106211.185,64167.912,38949.142,0.000,10.587,48211.896,34450.982,10.628,289,252,22,0,230,70183,42,0,0,0.000,0.000,0.000,0.000,0.000,3.263,0.707,0.000,0,1,0,0,1,133,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78886,30876,22861,6992,2453,2432,540,270,180,0,0,0,92553,20490,23230,994,329,231,0,0,0,0,0,0,1299.986,323.328,16737.019,5902.288,17,53,0,575,668,1446,2688,566,686,1118,845,4,309,587,0,704,777,1,567,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,831,50,19,0,0,0,0,0,1553,69,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9387,0.9371,34,28,28,0.3861,0.3531,39,0,0
13711,457.0,6000,32,45,2827,3173,0,0,4409,517.36,1.141,0.961,0.139,0.073,0.456,-0.970,2.097,0.3412,2.3018,0.505,0.025,0.148,0.108,-0.096,109,26,12,5,261,0,247553.20,53597.772,63393.408,19.927,37751.743,48.119,59218.298,36734.699,7683.647,16644.129,13315.304,3864.525,11914.094,1374.533,0.000330,-0.012000,9190,0,0,12,12,0,5506,311,7,17.370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94590,2606,8878,103586.210,63152.166,37378.765,0.000,17.370,48834.063,34896.401,9.959,281,244,25,0,219,76269,30,0,1,2.092,0.000,1.390,0.000,0.000,2.300,0.460,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77899,30416,22788,6877,2452,2396,540,302,88,0,0,0,93689,20754,24337,931,318,134,0,0,0,0,0,0,1285.230,319.454,16797.603,6260.780,31,57,0,523,667,1449,2646,538,679,1093,844,3,307,580,0,697,855,1,561,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,820,49,21,0,0,0,0,0,1508,77,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9295,0.9252,33,27,23,0.3895,0.3541,39,0,0
13741,458.0,6000,37,45,2801,3199,0,0,4335,403.63,1.147,0.965,0.139,0.071,0.452,-0.970,2.099,0.3408,2.2830,0.514,0.019,0.128,0.108,-0.096,92,30,7,1,293,0,240125.20,52354.989,61050.755,7.018,37765.829,43.925,59605.829,36907.310,7539.902,18276.232,14620.985,2575.356,9195.787,1361.331,0.000349,-0.011880,9607,0,0,7,7,0,5823,283,5,5.783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95373,2505,9324,101200.864,60768.028,37458.578,0.000,5.783,49269.374,35094.296,8.673,312,285,30,0,255,80709,23,0,0,0.000,0.000,0.000,0.000,0.000,1.764,0.361,0.000,0,1,0,0,1,169,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77165,30095,23022,6875,2624,1996,532,330,60,0,0,0,94541,20811,25721,855,287,79,0,0,0,0,0,0,1267.505,318.160,16873.056,6582.203,22,51,0,516,624,1416,2551,518,629,1096,839,3,292,571,0,714,872,0,558,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,802,45,19,0,0,0,0,0,1489,87,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9198,0.9194,35,27,27,0.3910,0.3479,38,0,0
13771,459.0,5997,31,45,2775,3222,0,0,4274,461.05,1.153,0.968,0.139,0.071,0.449,-0.971,2.102,0.3389,2.2658,0.507,0.013,0.096,0.108,-0.096,102,36,1,10,305,0,228205.14,50543.625,59000.912,0.317,35458.327,46.242,60068.602,37728.039,7464.581,19023.806,15219.045,3233.010,7879.988,1285.928,0.000305,-0.013415,9033,0,0,1,1,0,5707,285,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96228,2423,8748,96663.568,58747.721,35133.993,0.000,0.000,49790.834,35931.443,4.969,320,297,34,0,263,91436,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76282,30118,22652,6937,2577,2100,493,304,80,0,0,0,95412,22328,24781,816,271,161,0,0,0,0,0,0,1263.421,319.253,18005.638,6282.341,28,42,0,527,581,1349,2463,534,582,1096,820,5,310,544,0,766,855,0,562,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,802,40,17,0,0,0,0,0,1492,80,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9375,0.9242,35,25,26,0.3895,0.3412,38,0,0
13801,460.0,5997,31,45,2772,3225,0,0,4267,500.47,1.154,0.968,0.139,0.070,0.449,-0.971,2.102,0.3397,2.2752,0.497,0.011,0.068,0.108,-0.096,110,52,3,6,318,0,214715.70,48189.019,57153.310,2.722,34139.797,46.339,60297.011,37855.971,7390.828,20508.041,16406.433,2723.065,5240.595,1225.408,0.000384,-0.014507,9191,0,0,3,3,0,5600,326,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96723,2347,8865,93382.534,56879.977,33801.881,0.000,0.000,50043.989,36060.945,3.247,345,342,52,0,290,106399,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75854,30177,22123,6905,2488,2051,476,270,116,0,0,0,95871,22554,24408,852,293,128,0,0,0,0,0,0,1269.040,313.464,18177.877,6120.529,19,67,0,505,580,1301,2386,508,587,1095,799,1,319,558,0,766,817,0,563,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,813,43,22,0,0,0,0,0,1526,78,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9271,0.9288,36,25,28,0.3867,0.3487,38,0,0
13831,461.0,5996,22,45,2770,3226,0,0,4200,470.10,1.156,0.968,0.137,0.070,0.449,-0.971,2.103,0.3378,2.2608,0.511,0.004,0.036,0.108,-0.096,101,50,2,4,342,0,200992.50,47075.140,55303.763,0.919,32257.703,45.520,60450.559,37434.758,7333.438,21405.367,17124.294,2267.232,3177.122,1158.843,0.000228,-0.015430,9331,0,0,2,2,0,5600,285,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96882,2266,9046,89539.632,54980.093,31995.202,0.000,0.000,50192.549,35647.094,3.139,356,355,50,0,305,125265,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75807,29912,22200,6834,2458,1837,450,270,73,0,0,0,95998,21910,24952,884,286,212,0,0,0,0,0,0,1257.311,309.137,17576.291,6337.802,16,47,1,493,558,1248,2308,507,558,1084,812,3,333,538,0,717,887,4,546,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,812,45,17,0,0,0,0,0,1523,65,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9356,0.9403,36,28,32,0.3826,0.3353,38,0,0
13861,462.0,5993,31,45,2767,3226,0,0,4251,482.05,1.156,0.968,0.135,0.069,0.449,-0.970,2.103,0.3382,2.2628,0.502,0.001,0.004,0.108,-0.096,109,69,6,5,374,0,184283.28,45623.725,51132.329,4.550,30987.512,45.218,60451.135,36800.986,7292.477,24590.631,19672.505,2047.164,796.797,1163.133,0.000262,-0.017039,9375,0,0,6,6,0,5666,419,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96891,2107,8956,84049.855,50994.947,30626.215,0.000,0.000,50179.601,35017.372,2.814,412,412,67,0,345,135544,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75775,29833,22412,6842,2440,1713,450,270,60,0,0,0,96008,20806,26237,883,325,139,0,0,0,0,0,0,1257.966,308.148,16774.634,6539.422,34,48,0,464,522,1157,2134,459,529,1074,809,6,335,543,0,699,888,3,545,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,812,50,22,0,0,0,0,0,1543,69,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9392,0.9244,36,29,30,0.3965,0.3501,38,0,0
13891,463.0,5772,28,45,2755,3017,0,0,4139,377.08,1.133,0.951,0.135,0.069,0.462,-0.970,2.103,0.3386,2.2724,0.502,0.001,0.004,0.109,-0.096,106,72,3,5,455,0,169268.02,43455.417,49912.469,2.799,29534.860,42.878,58913.764,35498.538,7269.517,16901.623,13521.299,1988.752,234.399,1100.654,0.000275,-0.019689,9389,0,0,3,3,0,5759,420,1,1.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93849,2056,8969,81190.231,49652.748,29189.508,0.000,1.039,48650.445,33743.844,3.275,280,489,71,0,418,147119,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75717,29225,22897,6740,2348,1785,450,268,63,0,0,0,93030,19653,25113,819,322,175,0,0,0,0,0,0,1220.387,319.078,15858.400,6319.591,27,54,0,428,504,1160,2095,435,525,1041,838,1,335,540,0,641,795,2,522,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,796,55,25,0,0,0,0,0,1470,80,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9242,0.9238,33,25,26,0.4063,0.3504,38,0,0
13921,464.0,5510,31,45,2720,2790,0,0,3971,532.59,1.108,0.933,0.134,0.068,0.477,-0.970,2.108,0.3392,2.2547,0.510,0.000,0.004,0.110,-0.095,103,79,7,7,462,0,155242.92,41209.275,45446.836,6.599,25071.169,48.029,55422.384,32292.577,7031.942,15796.325,12637.060,1662.632,148.410,970.604,0.000230,-0.020419,8724,0,0,7,7,0,5578,436,5,5.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87110,1873,8288,72068.323,45207.824,24708.889,0.000,5.594,45201.262,30554.383,3.928,264,491,77,0,414,151653,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75219,29047,22735,6635,2190,1930,450,234,111,0,0,0,86287,17539,22513,823,244,174,0,0,0,0,0,0,1201.958,321.625,13882.263,5632.343,15,38,1,397,474,1041,1909,390,495,1054,807,1,317,541,0,547,747,2,471,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,780,53,26,0,0,0,0,0,1390,72,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9248,0.9196,32,21,22,0.4113,0.3461,37,0,0
13951,465.0,5233,37,50,2664,2569,0,0,3767,436.18,1.085,0.917,0.135,0.069,0.490,-0.970,2.109,0.3382,2.2750,0.518,0.002,0.002,0.111,-0.095,131,68,23,7,442,0,145100.47,39908.786,43960.389,16.161,23168.117,46.805,51766.187,29795.288,6686.364,14255.075,11404.061,1892.048,175.881,861.003,0.000314,-0.018740,7634,0,9,14,23,9,5554,292,12,15.953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80359,1806,7342,68746.839,43785.444,22963.479,0.008,15.953,41736.411,28074.194,9.051,239,460,67,9,384,153726,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73839,28878,22275,6367,2032,1944,420,186,120,0,0,0,79578,15808,21054,781,163,240,0,0,0,0,0,0,1192.868,319.970,12672.590,5302.988,21,49,0,423,444,977,1838,419,453,1018,831,1,307,507,0,520,703,2,463,881,0,0,0,0,0,0,0,0,0,0,0,0,0,735,52,28,0,0,0,0,0,1257,59,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9302,0.9179,32,23,22,0.3965,0.3515,40,0,0
13981,466.0,4925,32,50,2614,2311,0,0,3537,428.77,1.053,0.892,0.136,0.069,0.508,-0.970,2.112,0.3371,2.2112,0.518,0.000,0.003,0.113,-0.093,127,66,21,8,447,0,134010.28,37296.161,38928.351,17.511,21803.802,53.587,47951.575,27097.165,6311.062,12354.079,9883.263,2492.463,106.028,903.093,0.000312,-0.020220,6967,0,8,13,21,8,5628,298,12,16.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73159,1606,6669,62128.842,38750.862,21527.163,0.010,16.995,38076.347,25419.033,8.829,201,459,60,8,391,137669,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72446,27957,22993,6335,2036,1951,420,205,125,0,0,0,72500,14652,20805,659,102,203,0,0,0,0,0,0,1152.977,330.090,11524.678,5200.394,27,42,1,313,432,888,1638,324,436,1001,825,1,292,495,0,485,648,2,366,810,0,0,0,0,0,0,0,0,0,0,0,0,0,701,55,32,0,0,0,0,0,1097,47,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9326,0.9043,32,26,22,0.4119,0.3595,39,0,0
14011,467.0,4731,30,50,2581,2150,0,0,3376,492.39,1.031,0.876,0.136,0.070,0.520,-0.970,2.114,0.3372,2.2258,0.530,0.000,0.004,0.114,-0.092,139,39,13,9,353,0,126434.52,35710.672,37096.489,7.413,20349.656,59.688,44565.961,25147.894,5955.370,11877.173,9501.739,1435.622,147.606,762.459,0.000327,-0.017947,6522,0,5,8,13,5,5610,238,7,7.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66837,1530,6284,58864.523,36942.501,20158.216,0.004,7.273,34834.930,23511.872,6.137,196,357,39,5,313,110985,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71246,27216,22871,6227,2072,1684,390,135,165,0,0,0,66242,13721,18042,595,166,146,0,0,0,0,0,0,1120.461,324.156,10970.934,4488.021,27,46,2,332,388,840,1562,335,396,965,821,1,301,493,0,455,569,1,370,755,0,0,0,0,0,0,0,0,0,0,0,0,0,704,58,33,0,0,0,0,0,1044,52,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9315,0.9033,29,20,18,0.4183,0.3534,38,0,0
14041,468.0,4476,35,50,2553,1923,0,0,3100,562.40,0.994,0.849,0.138,0.071,0.542,-0.970,2.115,0.3347,2.2018,0.534,0.001,0.004,0.115,-0.091,159,62,13,9,350,0,119065.72,33968.232,33128.397,5.903,18920.741,60.250,41681.847,23163.430,5601.471,9534.269,7627.416,1085.570,228.318,803.835,0.000221,-0.017779,6022,0,7,6,13,7,5626,301,4,3.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61336,1363,5721,53275.793,32993.225,18659.115,0.018,3.828,32043.189,21553.024,6.698,155,382,58,7,317,122030,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70432,26793,22636,6206,2109,1731,390,120,180,0,0,0,60795,12867,16319,541,159,97,0,0,0,0,0,0,1103.801,318.071,10188.681,4011.913,22,41,0,274,345,771,1385,273,346,963,820,2,289,479,0,408,520,4,298,693,0,0,0,0,0,0,0,0,0,0,0,0,0,682,60,28,0,0,0,0,0,936,44,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9371,0.9093,29,21,22,0.4272,0.3766,37,0,0
