tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
11761,392.0,5998,67,74,2010,3988,0,0,4210,572.67,1.224,1.174,0.253,0.064,0.365,-0.954,1.860,1.2666,2.2281,0.693,0.260,0.472,0.178,0.017,52,5,240,0,101,0,406914.22,63352.728,78090.850,437.625,46632.393,13.491,56713.438,22786.155,7124.407,15935.098,12748.079,16107.601,39445.423,3019.432,0.000630,-0.029834,5190,0,108,132,240,108,7107,15,132,436.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118620,3281,5175,130617.792,78028.387,46626.946,0.859,436.766,47445.139,20600.781,937.126,256,195,5,108,82,82255,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61086,6157,17340,236,67,60,0,0,0,0,0,0,29310,2254,6140,89100,5852,19732,210,0,12,0,0,0,117.772,346.856,988.669,3159.179,0,0,0,130,577,2618,3325,135,578,205,556,228,623,398,0,294,882,327,1230,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,2812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,51,51,51,0.4129,0.3577,54,0,0
11791,393.0,6000,59,74,1939,4061,0,0,4183,560.90,1.239,1.177,0.251,0.064,0.354,-0.954,1.857,1.2670,2.2389,0.720,0.251,0.450,0.178,0.017,70,5,182,1,117,0,404651.06,62096.544,79185.248,410.857,43468.825,12.940,57404.994,22932.798,7034.453,14279.325,11423.460,13988.175,37080.537,2658.998,0.000400,-0.027669,4856,0,68,114,182,68,7568,6,114,410.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120695,3317,4850,128399.196,79090.973,43466.366,0.573,410.284,48391.218,20807.927,916.071,233,160,5,68,87,70900,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59007,5841,15980,264,65,108,0,0,0,0,0,0,29844,2223,6587,90625,6280,20372,226,0,71,0,0,0,110.939,320.788,1044.070,3329.867,0,0,0,145,591,2634,3378,146,598,196,517,232,584,410,0,283,917,321,1307,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,2861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,49,49,49,0.4139,0.3579,54,0,0
11821,394.0,5995,54,74,1843,4152,0,0,4206,502.86,1.258,1.179,0.247,0.065,0.340,-0.954,1.861,1.2670,2.2424,0.721,0.265,0.428,0.179,0.017,60,4,193,0,114,0,398376.78,59502.019,75286.950,474.287,43103.475,12.357,58196.351,23283.086,7033.433,14904.874,11923.899,13803.629,33691.494,2548.581,0.000604,-0.027294,4780,0,67,126,193,67,7939,7,126,473.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123274,3162,4773,123973.128,75210.723,43100.767,0.608,473.678,49497.073,21185.109,943.089,260,169,4,67,98,66354,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56479,5896,14154,215,38,75,0,0,0,0,0,0,30182,2000,7131,92882,6342,21235,210,1,68,0,0,0,111.803,277.878,1011.099,3532.786,0,0,0,141,573,2498,3217,140,573,193,461,209,548,432,0,270,967,315,1313,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,2915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,46,46,46,0.4118,0.3537,54,0,0
11851,395.0,6000,54,75,1781,4219,0,0,4188,562.45,1.271,1.180,0.244,0.066,0.331,-0.954,1.856,1.2584,2.2390,0.711,0.246,0.398,0.179,0.017,68,8,194,0,108,0,389856.31,56324.887,75302.016,393.949,41480.755,16.758,58986.388,23749.674,7015.628,14892.554,11914.044,14395.075,30753.759,2662.267,0.000613,-0.027420,4766,0,83,111,194,83,8080,6,111,393.310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125704,3157,4760,122277.012,75239.619,41478.517,0.639,393.310,50586.302,21636.630,1004.078,249,182,7,83,92,83167,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54089,5425,13724,167,27,39,0,0,0,0,0,0,30824,1818,7007,94670,6194,22538,210,8,67,0,0,0,103.169,264.409,963.380,3686.139,0,0,0,145,551,2508,3204,144,561,166,454,195,541,425,0,267,1020,305,1293,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,51,51,51,0.4088,0.3564,60,0,0
11881,396.0,5995,60,75,1734,4261,0,0,4230,568.10,1.282,1.182,0.244,0.066,0.324,-0.954,1.858,1.2663,2.2389,0.723,0.229,0.372,0.179,0.018,65,8,202,1,136,0,381279.28,54059.071,74615.580,379.798,39207.868,15.069,59546.201,23981.662,6982.617,16159.513,12927.611,14745.816,26509.048,2634.250,0.000410,-0.025116,4661,0,98,104,202,98,8124,11,104,378.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127116,3126,4650,119117.405,74550.392,39198.321,0.799,378.999,51302.482,21946.158,948.970,266,224,8,98,118,100977,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52705,4690,13689,150,0,60,0,0,0,0,0,0,31070,1985,7822,95836,6264,22504,210,0,35,0,0,0,88.309,264.403,996.652,3769.622,0,0,0,119,582,2479,3174,125,589,151,458,199,534,392,0,285,1030,325,1284,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,48,48,48,0.4005,0.3574,59,0,0
11911,397.0,6000,54,75,1654,4346,0,0,4235,571.46,1.299,1.184,0.242,0.067,0.312,-0.954,1.862,1.2500,2.2274,0.735,0.224,0.328,0.180,0.018,54,14,238,0,162,0,368466.22,52114.503,71800.220,426.282,36615.936,16.203,60145.900,24288.797,7017.083,20152.346,16121.877,15665.616,23462.563,2543.625,0.000385,-0.021302,4465,0,104,134,237,104,8058,11,133,425.250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129047,3007,4454,113458.743,71733.124,36609.504,0.729,425.250,52171.934,22252.309,996.031,339,254,14,104,136,121548,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50736,4582,13354,150,0,60,0,0,0,0,0,0,31509,2063,8272,97299,6580,22246,239,0,60,0,0,0,84.136,255.621,1065.289,3791.166,0,0,0,128,525,2396,3055,130,526,148,438,184,513,371,0,285,1051,349,1313,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,49,49,49,0.4081,0.3624,58,0,0
11941,398.0,6000,53,75,1604,4396,0,0,4219,572.74,1.309,1.183,0.242,0.067,0.304,-0.954,1.869,1.2531,2.2301,0.720,0.189,0.287,0.180,0.018,79,23,188,0,158,0,357281.09,48632.166,68995.927,346.630,36651.055,17.315,60752.810,24500.546,7012.741,17646.007,14116.806,11386.990,19614.261,2363.313,0.000498,-0.020104,4627,0,83,105,187,83,8338,6,104,345.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131224,2891,4621,110571.599,68945.052,36649.381,0.607,345.564,53045.693,22582.237,927.207,299,249,23,83,143,126747,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48624,4303,12985,111,0,39,0,0,0,0,0,0,32672,2208,8218,98312,6682,23065,240,23,62,0,0,0,78.565,247.203,1091.944,3860.857,0,0,0,103,515,2309,2928,111,518,142,437,190,477,358,0,299,1040,380,1327,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,3057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,48,48,48,0.4066,0.3679,58,0,0
11971,399.0,5999,41,75,1553,4446,0,0,4206,513.55,1.320,1.184,0.242,0.067,0.296,-0.954,1.872,1.2388,2.2291,0.728,0.163,0.260,0.180,0.019,68,18,165,0,181,0,346853.56,45942.394,69307.488,305.041,33101.129,18.658,61141.999,24495.312,6959.449,17417.027,13933.622,11820.422,15970.326,2111.556,0.000506,-0.018157,4389,0,71,94,165,71,8500,12,94,304.650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132583,2910,4377,107256.405,69269.149,33095.999,0.391,304.650,53589.099,22660.855,874.367,296,246,18,71,157,115996,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47311,4372,12863,64,0,27,0,0,0,0,0,0,32957,2139,8805,99366,6605,24363,260,58,36,0,0,0,80.630,244.436,1083.566,4065.994,0,0,0,114,503,2313,2942,117,515,150,422,187,451,343,0,287,1159,339,1341,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,46,46,46,0.3937,0.3687,57,0,0
12001,400.0,6000,44,75,1521,4479,0,0,4241,560.03,1.327,1.186,0.242,0.066,0.291,-0.954,1.874,1.2373,2.2286,0.728,0.162,0.219,0.181,0.018,84,17,147,2,210,0,331210.19,43377.881,62946.613,265.986,30189.804,18.732,61528.217,24686.546,6971.348,18188.587,14550.870,10173.104,13376.429,1860.496,0.000505,-0.012281,4332,0,64,83,146,64,8758,11,82,265.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133909,2636,4321,97407.903,62906.704,30186.803,0.509,265.299,54156.961,22869.511,884.937,307,274,17,64,193,133838,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46003,4270,13041,60,0,30,0,0,0,0,0,0,33046,2141,8810,100592,6741,24309,271,57,4,0,0,0,78.946,247.927,1083.812,4054.878,0,0,0,84,444,2141,2666,87,441,144,423,175,451,328,0,296,1040,373,1392,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,3143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,50,50,50,0.3914,0.3630,59,0,0
12031,401.0,5999,40,75,1488,4511,0,0,4164,579.93,1.334,1.187,0.243,0.067,0.286,-0.954,1.870,1.2492,2.2198,0.720,0.141,0.184,0.181,0.019,73,33,145,0,216,0,317105.81,41261.381,63442.276,278.707,28960.762,16.280,61980.597,25097.722,6959.785,18836.368,15069.094,9056.835,10453.779,1770.758,0.000308,-0.011054,4197,0,53,92,144,53,8339,5,91,278.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135077,2664,4192,96839.923,63413.921,28958.775,0.223,278.293,54766.944,23347.334,842.160,319,287,33,53,201,141912,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44797,4274,12242,60,0,30,0,0,0,0,0,0,33267,1944,8209,101502,6475,23185,308,20,49,0,0,0,78.114,229.793,1016.759,3841.637,0,0,0,109,519,2054,2686,106,523,144,401,187,429,327,0,298,1017,356,1452,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,50,50,50,0.4030,0.3812,58,0,0
12061,402.0,6000,37,75,1477,4523,0,0,4135,588.58,1.337,1.187,0.245,0.066,0.285,-0.954,1.871,1.2326,2.2296,0.729,0.104,0.153,0.181,0.018,90,31,122,1,238,0,300974.34,39150.188,59048.935,203.295,28009.821,18.754,62159.539,25178.052,6808.312,18646.812,14917.450,7425.876,7596.051,1636.671,0.000307,-0.011497,4163,0,44,78,121,44,8302,8,77,202.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135460,2481,4155,91212.446,59009.564,28007.601,0.224,202.906,54979.983,23438.384,838.825,310,298,31,44,223,152411,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44431,4298,12110,80,0,39,0,0,0,0,0,0,33868,2048,8020,101262,6940,22440,330,34,43,0,0,0,79.793,229.311,1102.834,3719.876,0,0,0,93,444,1971,2511,87,446,139,409,201,421,307,0,293,1013,371,1420,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0,0,3217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,50,50,50,0.3842,0.3635,59,0,0
12091,403.0,6000,36,75,1501,4499,0,0,4058,469.43,1.332,1.188,0.249,0.064,0.288,-0.954,1.871,1.2380,2.2195,0.727,0.083,0.111,0.181,0.018,77,48,105,0,310,0,281107.66,37622.886,55966.848,139.861,26032.886,16.008,62040.071,25136.982,6705.913,22064.011,17651.209,7373.068,6395.186,1532.270,0.000350,-0.012319,4227,0,54,51,105,54,8306,6,51,139.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135433,2346,4221,85832.153,55932.809,26031.407,0.216,139.646,54873.627,23407.556,832.534,371,395,48,54,293,192224,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44438,4194,12658,90,0,42,0,0,0,0,0,0,33757,2293,8124,101308,6161,23217,368,38,65,0,0,0,79.067,240.849,1025.985,3873.979,0,0,0,81,401,1887,2370,83,410,135,438,198,428,302,0,292,1077,350,1374,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,928,0,0,0,0,0,0,0,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,48,48,48,0.4010,0.3581,58,0,0
12121,404.0,5997,34,75,1524,4473,0,0,3980,535.65,1.328,1.189,0.252,0.064,0.292,-0.954,1.872,1.2500,2.2268,0.718,0.057,0.070,0.181,0.018,74,46,118,2,335,0,259845.69,36416.902,52722.884,172.366,24931.513,15.018,61788.629,24993.327,6608.086,23615.423,18892.339,6900.279,4120.661,1440.055,0.000368,-0.013298,4310,0,46,72,118,46,8377,11,72,172.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134786,2208,4299,81241.556,52684.407,24926.865,0.297,172.069,54517.561,23249.227,831.495,388,414,46,46,322,207817,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45094,4365,13112,90,0,60,0,0,0,0,0,0,33610,2396,8083,100803,6578,23778,373,30,127,0,0,0,82.618,251.607,1075.583,3991.205,0,0,0,87,408,1737,2234,90,409,156,433,212,422,301,0,311,1025,356,1340,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,935,0,0,0,0,0,0,0,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,48,48,48,0.4149,0.3605,57,1,0
12151,405.0,5999,35,76,1533,4466,0,0,4029,526.72,1.328,1.188,0.256,0.063,0.294,-0.955,1.868,1.2378,2.2212,0.727,0.033,0.035,0.181,0.019,83,48,137,0,317,0,239791.05,35799.085,52041.285,205.711,23162.805,13.970,61505.761,24939.102,6568.327,23720.733,18976.586,7030.023,1930.852,1382.500,0.000465,-0.017282,4335,0,53,84,136,53,8149,7,83,205.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134057,2183,4328,78730.335,52020.858,23160.692,0.398,205.023,54128.862,23182.807,826.578,387,394,48,53,293,200022,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45785,4386,12476,90,0,56,0,0,0,0,0,0,33396,2045,7412,100276,6392,22739,385,30,177,0,0,0,81.881,242.927,1015.087,3759.378,0,0,0,76,397,1721,2193,75,399,143,410,222,450,308,0,255,1087,349,1366,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,49,49,49,0.4178,0.3618,58,0,0
