tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
12511,417.0,3346,61,47,2325,1021,0,0,1811,637.43,0.801,0.669,0.307,0.065,0.687,-0.969,2.477,0.3042,2.0103,0.489,0.000,0.001,0.084,0.197,120,57,13,8,153,0,83413.26,25206.130,14701.647,22.996,10967.211,66.352,24594.612,11143.152,3104.282,6222.736,4978.189,1020.807,18.557,412.173,0.000114,0.018381,2751,0,0,13,12,0,3678,65,12,22.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31481,608,2686,26455.956,14692.291,10957.184,0.000,22.933,16238.513,9849.373,11.688,83,162,56,0,106,56015,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27764,9689,5994,40966,13585,8848,1110,210,260,30,30,0,7392,1284,2024,21827,4955,5191,2262,1162,565,0,0,0,789.803,164.497,3826.944,1470.601,0,0,0,128,144,337,614,134,150,778,503,271,287,368,118,237,273,76,137,272,26,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,29,29,29,0.3797,0.3199,38,0,0
12541,418.0,3259,76,47,2314,945,0,0,1694,604.27,0.779,0.655,0.308,0.065,0.701,-0.968,2.479,0.3034,2.0417,0.491,0.000,0.001,0.083,0.196,129,57,12,6,135,0,82118.02,24420.503,13391.519,26.302,10214.399,66.267,23520.148,10416.246,2903.768,5411.066,4328.853,827.045,2.882,381.256,0.000158,0.019116,2477,0,0,12,12,0,3654,34,12,26.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29488,558,2443,24429.380,13384.666,10209.567,0.000,26.302,15217.829,9131.594,10.940,73,149,53,0,96,47506,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27254,9376,5708,41061,13527,9205,1107,221,320,38,38,0,6902,1226,1882,20359,4348,5073,2227,1141,346,0,0,0,775.730,166.419,3476.323,1368.318,0,0,0,108,125,350,568,108,117,765,519,270,276,363,121,191,238,84,127,285,20,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,29,29,29,0.3896,0.3203,37,0,0
12571,419.0,3223,76,47,2320,903,0,0,1604,671.70,0.766,0.646,0.309,0.063,0.710,-0.967,2.475,0.3042,2.0560,0.481,0.000,0.002,0.083,0.196,136,59,12,5,93,0,81893.88,24098.978,13122.322,19.037,9983.035,67.523,22609.206,9784.980,2724.236,5608.463,4486.770,859.543,7.844,356.977,0.000148,0.020174,2257,0,0,12,11,0,3687,45,11,18.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27718,547,2212,23848.585,13113.343,9976.650,0.000,18.928,14316.191,8512.182,14.936,70,112,56,0,56,38688,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27112,9273,5815,41386,13335,9291,1050,218,273,60,60,0,6573,1177,1649,19109,3794,4790,2036,742,631,0,0,0,749.910,168.468,2991.919,1343.373,0,0,0,134,120,303,557,125,124,752,523,293,266,360,126,181,241,76,115,267,23,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,28,28,28,0.3757,0.3213,36,0,0
12601,420.0,3222,86,47,2345,877,0,0,1569,643.79,0.754,0.640,0.310,0.063,0.717,-0.968,2.476,0.3022,2.0393,0.483,0.000,0.002,0.082,0.195,148,39,10,3,93,0,82062.69,23833.938,12520.312,13.222,10099.002,70.444,22024.677,9290.449,2600.945,5960.679,4768.543,635.522,12.703,442.235,0.000194,0.020803,2323,0,0,10,9,0,3624,92,9,13.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26590,518,2231,23333.340,12508.353,10084.919,0.000,13.197,13719.005,8019.130,15.425,73,99,38,0,61,34951,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27241,9131,6172,41451,12854,9540,1010,187,240,60,42,18,6293,1060,1756,18326,3641,4815,1971,718,644,0,0,0,739.405,171.082,2767.174,1316.775,0,0,0,110,114,318,532,109,124,738,547,297,266,368,129,190,239,72,130,230,16,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,26,26,26,0.3805,0.3198,36,0,0
12631,421.0,3235,80,47,2375,860,0,0,1531,585.90,0.746,0.634,0.310,0.063,0.723,-0.967,2.480,0.3016,2.0350,0.473,0.000,0.002,0.081,0.195,167,47,7,2,89,0,82194.43,23784.541,12524.197,11.995,9997.891,75.785,21810.047,9265.672,2540.255,6596.251,5277.001,771.733,18.226,463.811,0.000159,0.020345,2220,0,0,7,7,0,3811,111,7,11.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25878,518,2109,23241.081,12519.513,9979.721,0.000,11.995,13375.405,7991.464,11.882,80,97,46,0,51,29777,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27653,9191,6410,42152,12615,9706,990,180,269,60,30,30,6292,1305,1547,17571,3498,4526,2015,832,492,0,0,0,731.638,177.131,2902.011,1211.129,0,0,0,95,137,286,524,102,127,727,556,308,297,365,122,195,205,72,132,226,30,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,25,25,25,0.3829,0.3204,35,0,0
12661,422.0,3207,89,47,2384,823,0,0,1529,673.93,0.734,0.624,0.312,0.064,0.732,-0.968,2.484,0.3006,2.0200,0.481,0.000,0.005,0.081,0.194,166,58,13,2,89,0,82298.94,24095.166,12105.314,23.951,10163.550,72.855,21629.005,9186.707,2492.181,5758.629,4606.903,1181.334,32.776,446.192,0.000197,0.018962,2259,0,0,13,12,0,3714,98,12,23.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25343,502,2161,22975.250,12096.412,10152.287,0.000,23.475,13141.140,7916.275,18.520,73,110,54,0,56,35390,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27851,8924,6724,42527,12564,9711,993,183,291,60,30,30,5869,1353,1309,17368,3296,4475,2106,901,607,0,0,0,715.069,180.368,2967.790,1182.697,0,0,0,129,102,289,511,123,106,718,565,305,292,376,128,186,220,71,126,198,22,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,26,26,26,0.3838,0.3148,34,0,0
12691,423.0,3250,112,47,2418,832,0,0,1530,663.53,0.733,0.625,0.312,0.064,0.732,-0.967,2.484,0.3009,2.0410,0.469,0.000,0.007,0.081,0.194,165,38,11,4,76,0,84580.65,24768.445,13068.544,24.291,10678.210,75.484,21335.471,9001.754,2480.645,7409.375,5927.500,762.829,45.529,471.461,0.000198,0.016724,2278,0,0,11,11,0,3714,97,11,24.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24603,540,2181,24496.863,13057.679,10660.939,0.000,24.291,12773.298,7733.875,22.944,95,86,35,0,51,32909,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28125,8782,6879,42852,12397,9716,1051,212,299,60,0,60,5562,1258,1122,16921,3587,4103,2120,943,564,0,0,0,697.702,185.370,3112.423,1072.424,0,0,0,152,134,288,551,132,139,714,562,317,303,399,123,196,166,86,132,237,15,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,27,27,27,0.3769,0.3238,36,0,0
12721,424.0,3291,112,47,2431,860,0,0,1520,619.14,0.741,0.629,0.310,0.064,0.727,-0.967,2.484,0.3012,2.0858,0.468,0.000,0.005,0.081,0.195,164,30,26,2,70,0,88112.73,25676.589,14414.245,53.018,10827.695,72.730,21834.995,9215.638,2460.986,7460.796,5968.637,1088.982,84.807,434.209,0.000112,0.016561,2280,0,0,26,26,0,3740,76,26,53.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25397,597,2204,26066.698,14404.803,10812.594,0.000,53.018,13199.123,7940.359,29.552,100,72,28,0,44,25756,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28429,8823,6735,43096,12188,9594,1101,270,293,60,0,60,5845,1047,998,17298,3792,4009,2254,1026,460,0,0,0,688.086,181.005,3039.934,1025.308,0,0,0,147,128,332,607,152,135,712,556,322,294,408,139,199,200,74,124,243,20,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,27,27,27,0.3885,0.2997,35,0,0
12751,425.0,3385,106,45,2462,923,0,0,1542,658.72,0.757,0.638,0.308,0.066,0.717,-0.968,2.485,0.3019,2.0406,0.476,0.000,0.004,0.081,0.197,144,37,30,5,50,0,92952.47,26584.905,16408.108,52.415,11729.316,71.797,22570.206,9720.095,2474.505,9523.704,7618.963,959.589,54.495,522.052,0.000162,0.015950,2535,0,0,30,30,0,3785,144,30,52.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26729,680,2391,29022.636,16396.298,11708.937,0.000,52.415,13856.134,8420.327,31.298,129,66,33,0,33,23637,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28745,9002,6527,43416,12327,9585,1108,270,300,60,0,60,6395,979,966,17972,3817,4719,2362,1189,626,0,0,0,698.548,180.143,3184.206,1217.424,0,0,0,150,152,383,691,161,150,731,535,332,292,426,146,205,208,71,135,275,29,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,28,28,28,0.3893,0.3194,38,0,0
12781,426.0,3481,93,45,2485,996,0,0,1510,699.28,0.776,0.651,0.305,0.067,0.704,-0.967,2.489,0.3049,2.0742,0.466,0.000,0.005,0.082,0.199,144,26,38,3,78,0,97482.04,27808.949,17332.066,57.436,12508.357,71.344,23720.348,10410.968,2469.450,10500.333,8400.267,1351.381,59.031,557.636,0.000147,0.015178,2589,0,2,36,38,2,3703,88,36,57.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28876,718,2501,30789.552,17322.726,12493.209,0.012,57.424,14944.138,9088.938,40.675,139,66,25,2,39,22891,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28984,9110,6555,43951,12652,9316,1013,267,267,60,0,60,6997,823,1166,19346,4347,5178,2533,1312,596,0,0,0,707.943,174.467,3505.805,1326.377,0,0,0,162,150,404,729,162,165,742,535,353,298,415,142,218,243,74,141,295,25,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,27,27,27,0.3988,0.3216,38,0,0
12811,427.0,3587,104,45,2533,1054,0,0,1553,594.91,0.788,0.658,0.304,0.066,0.697,-0.967,2.488,0.3020,2.0706,0.459,0.000,0.004,0.082,0.201,131,48,30,1,74,0,102573.72,29331.559,18489.005,60.846,13504.599,59.903,24770.021,11007.952,2498.995,11418.420,9134.736,1557.137,65.782,606.158,0.000137,0.015416,2808,0,1,29,30,1,3785,88,29,60.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30670,766,2720,32997.863,18467.163,13485.032,0.000,60.846,15836.591,9661.329,41.918,153,95,47,1,47,29092,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29616,9277,6374,44784,12948,9538,941,240,255,60,0,60,7669,951,1738,20295,4364,5579,2706,1375,704,0,0,0,723.765,176.198,3594.998,1569.562,0,0,0,179,186,431,785,173,178,752,547,385,309,407,133,237,246,76,160,307,28,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,27,27,27,0.3986,0.3116,38,0,0
12841,428.0,3727,76,45,2576,1151,0,0,1648,660.57,0.809,0.672,0.299,0.067,0.684,-0.967,2.491,0.3055,2.0813,0.450,0.000,0.003,0.082,0.202,136,36,18,2,73,0,108402.30,30242.890,20456.318,33.615,14621.669,68.606,25983.283,12003.167,2612.859,12120.231,9696.185,1192.193,91.604,597.097,0.000223,0.016035,2982,0,1,17,18,1,3720,67,17,33.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32876,847,2915,36206.361,20431.832,14610.206,0.000,33.615,16930.837,10666.981,31.355,168,71,35,1,35,22717,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29867,9443,6196,45703,12851,10170,929,217,298,60,0,60,8330,1255,1626,21574,4823,5205,2972,1444,699,0,0,0,711.656,184.575,4091.087,1473.793,0,0,0,181,186,479,874,194,189,749,571,398,323,403,132,256,259,83,188,344,21,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,28,28,28,0.3930,0.3006,37,0,0
12871,429.0,3894,87,45,2669,1225,0,0,1773,573.00,0.816,0.678,0.297,0.067,0.679,-0.967,2.499,0.3046,2.1056,0.444,0.001,0.006,0.082,0.202,134,39,18,0,75,0,113705.70,31824.405,21006.709,29.527,15526.876,58.751,27533.373,12762.940,2798.996,12678.847,10143.077,1151.989,105.494,668.678,0.000312,0.017238,3219,0,0,18,15,0,3885,79,15,29.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35505,874,3140,37785.628,20987.432,15515.428,0.000,29.039,18246.522,11386.836,32.383,160,86,39,0,47,25076,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30503,9603,6496,47335,13290,10765,908,180,413,60,0,60,9332,1231,1968,22927,5158,5650,3246,1421,692,0,0,0,732.458,197.442,4223.365,1649.204,0,0,0,220,214,466,889,217,219,789,594,423,341,391,131,279,296,114,179,331,26,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,29,29,29,0.3743,0.2972,36,0,0
12901,430.0,4058,102,45,2731,1327,0,0,1897,535.24,0.836,0.689,0.295,0.068,0.667,-0.967,2.506,0.3051,2.1405,0.442,0.001,0.006,0.083,0.204,130,33,34,2,80,0,120169.73,34401.496,23562.259,69.336,18717.347,58.108,29135.983,14043.616,3004.253,13859.667,11087.734,1648.289,60.424,904.555,0.000304,0.016341,3852,0,0,34,32,0,3912,157,32,68.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38206,978,3695,43674.637,23545.968,18684.066,0.000,68.875,19617.877,12603.619,37.639,186,84,32,0,52,24129,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31130,9749,6670,48802,14262,10322,914,185,402,60,0,60,10084,1415,2377,24504,5901,6010,3618,1743,832,0,0,0,776.241,189.597,4904.473,1862.539,0,0,0,211,223,578,997,219,218,823,583,422,392,379,132,338,303,138,172,328,48,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,28,28,28,0.3907,0.3075,36,0,0
